scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons,pool_n,repl_rank,repl_fwd3,pool_mean,decision_rank_before,decision_pts,repl_pctile,mu_fwd3,mu_vs_pos,par,mu_par,par_std,mu_par_std,par_pts,mu_par_pts
depth1.25,2016,10,repo,3,James Starks,RB,GB,11.9000,8.3333,3,18.2467,1.7644,15,6.5689,1.2667,17,3,"2013,2014,2015",15,5,0.6000,1.7644,0.6000,0.0000,0.6667,1.7644,0.0000,7.7333,1.1644,7.7333,1.1644,8.3333,1.7644
depth1.25,2016,10,naive,1,Colin Kaepernick,QB,SF,23.9000,18.2467,3,18.2467,6.6463,10,11.6004,,17,3,"2013,2014,2015",10,2,14.3133,6.6463,1.6600,2.7000,0.8000,6.6463,0.0000,3.9334,-7.6670,16.5867,4.9863,15.5467,3.9463
depth1.25,2016,10,naive,2,Brock Osweiler,QB,HOU,14.2600,14.3133,3,18.2467,6.6463,10,7.6670,,17,3,"2013,2014,2015",10,2,14.3133,6.6463,1.6600,2.7000,0.8000,6.6463,0.0000,-0.0000,-7.6670,12.6533,4.9863,11.6133,3.9463
depth1.25,2016,10,naive,3,Breshad Perriman,WR,BAL,13.9000,6.9333,3,18.2467,2.0798,47,4.8535,,17,3,"2013,2014,2015",47,6,4.8667,2.0798,4.4000,1.7333,0.8723,2.0798,0.0000,2.0666,-2.7869,2.5333,-2.3202,5.2000,0.3465
depth1.25,2016,11,repo,1,Zach Ertz,TE,PHI,15.5000,16.9000,3,16.9000,4.0601,38,12.8399,5.1384,17,3,"2013,2014,2015",38,2,13.0333,4.0601,7.8000,11.4000,0.9474,4.0601,0.0000,3.8667,-8.9732,9.1000,-3.7399,5.5000,-7.3399
depth1.25,2016,11,repo,2,Dorial Green-Beckham,WR,PHI,13.9000,5.3667,3,16.9000,2.2260,43,3.1407,1.6461,17,3,"2013,2014,2015",43,6,4.2500,2.2260,0.7333,2.5000,0.8605,2.2260,0.0000,1.1167,-2.0240,4.6334,1.4926,2.8667,-0.2740
depth1.25,2016,11,repo,3,Brock Osweiler,QB,HOU,13.5200,11.0333,3,16.9000,5.2248,11,5.8085,1.5782,17,3,"2013,2014,2015",11,2,11.0333,5.2248,15.6400,11.0333,0.8182,5.2248,0.0000,-0.0000,-5.8085,-4.6067,-10.4152,-0.0000,-5.8085
depth1.25,2016,11,naive,1,Jared Cook,TE,GB,20.5000,3.0333,3,16.9000,4.0601,38,-1.0268,,17,3,"2013,2014,2015",38,2,13.0333,4.0601,7.8000,11.4000,0.9474,4.0601,0.0000,-10.0000,-8.9732,-4.7667,-3.7399,-8.3667,-7.3399
depth1.25,2016,11,naive,2,Alex Smith,QB,KC,19.4400,13.0533,3,16.9000,5.2248,11,7.8285,,17,3,"2013,2014,2015",11,2,11.0333,5.2248,15.6400,11.0333,0.8182,5.2248,0.0000,2.0200,-5.8085,-2.5867,-10.4152,2.0200,-5.8085
depth1.25,2016,11,naive,3,Colin Kaepernick,QB,SF,19.4400,15.6400,3,16.9000,5.2248,11,10.4152,,17,3,"2013,2014,2015",11,2,11.0333,5.2248,15.6400,11.0333,0.8182,5.2248,0.0000,4.6067,-5.8085,0.0000,-10.4152,4.6067,-5.8085
depth1.25,2016,12,repo,1,Dorial Green-Beckham,WR,PHI,11.2000,2.1667,3,17.4667,2.3736,67,-0.2069,6.8753,17,3,"2013,2014,2015",67,6,6.7333,2.3736,6.5333,0.0000,0.9104,2.3736,0.0000,-4.5666,-4.3597,-4.3666,-4.1597,2.1667,2.3736
depth1.25,2016,12,repo,2,Malcolm Mitchell,WR,NE,18.7000,8.7333,3,17.4667,2.3736,67,6.3597,4.3718,17,3,"2013,2014,2015",67,6,6.7333,2.3736,6.5333,0.0000,0.9104,2.3736,0.0000,2.0000,-4.3597,2.2000,-4.1597,8.7333,2.3736
depth1.25,2016,12,repo,3,Kenneth Dixon,RB,BAL,10.0000,12.4667,3,17.4667,2.4111,30,10.0556,4.0333,17,3,"2013,2014,2015",30,5,5.5333,2.4111,12.3667,0.7333,0.8333,2.4111,0.0000,6.9334,-3.1222,0.1000,-9.9556,11.7334,1.6778
depth1.25,2016,12,naive,1,Colin Kaepernick,QB,SF,33.1400,10.4000,3,17.4667,5.8611,12,4.5389,,17,3,"2013,2014,2015",12,2,11.6467,5.8611,6.2933,11.6467,0.8333,5.8611,0.0000,-1.2467,-5.7856,4.1067,-0.4322,-1.2467,-5.7856
depth1.25,2016,12,naive,2,Trevor Siemian,QB,DEN,29.0200,9.0133,3,17.4667,5.8611,12,3.1522,,17,3,"2013,2014,2015",12,2,11.6467,5.8611,6.2933,11.6467,0.8333,5.8611,0.0000,-2.6334,-5.7856,2.7200,-0.4322,-2.6334,-5.7856
depth1.25,2016,12,naive,3,Marquess Wilson,WR,CHI,22.5000,0.0000,3,17.4667,2.3736,67,-2.3736,,17,3,"2013,2014,2015",67,6,6.7333,2.3736,6.5333,0.0000,0.9104,2.3736,0.0000,-6.7333,-4.3597,-6.5333,-4.1597,0.0000,2.3736
depth1.25,2016,13,repo,1,Deonte Thompson,WR,CHI,2.9000,9.9000,3,18.3933,1.8774,59,8.0226,1.8659,17,3,"2013,2014,2015",59,6,4.5333,1.8774,3.4667,0.4667,0.8983,1.8774,0.0000,5.3667,-2.6559,6.4333,-1.5893,9.4333,1.4107
depth1.25,2016,13,repo,2,Albert Wilson,WR,KC,18.3000,0.2667,3,18.3933,1.8774,59,-1.6107,1.6333,17,3,"2013,2014,2015",59,6,4.5333,1.8774,3.4667,0.4667,0.8983,1.8774,0.0000,-4.2666,-2.6559,-3.2000,-1.5893,-0.2000,1.4107
depth1.25,2016,13,repo,3,Brock Osweiler,QB,HOU,17.2800,0.5333,3,18.3933,4.5051,17,-3.9718,1.3417,17,3,"2013,2014,2015",17,2,15.2133,4.5051,18.3933,15.2133,0.8824,4.5051,0.0000,-14.6800,-10.7082,-17.8600,-13.8882,-14.6800,-10.7082
depth1.25,2016,13,naive,1,Thomas Rawls,RB,SEA,24.3000,4.5333,3,18.3933,1.9653,25,2.5680,,17,3,"2013,2014,2015",25,5,4.5333,1.9653,0.1000,8.0000,0.8000,1.9653,0.0000,-0.0000,-2.5680,4.4333,1.8653,-3.4667,-6.0347
depth1.25,2016,13,naive,2,Ladarius Green,TE,PIT,23.0000,5.5667,3,18.3933,2.7310,42,2.8357,,17,3,"2013,2014,2015",42,2,7.5667,2.7310,3.1333,7.5667,0.9524,2.7310,0.0000,-2.0000,-4.8357,2.4334,-0.4024,-2.0000,-4.8357
depth1.25,2016,13,naive,3,Albert Wilson,WR,KC,18.3000,0.2667,3,18.3933,1.8774,59,-1.6107,,17,3,"2013,2014,2015",59,6,4.5333,1.8774,3.4667,0.4667,0.8983,1.8774,0.0000,-4.2666,-2.6559,-3.2000,-1.5893,-0.2000,1.4107
depth1.25,2016,14,repo,1,Kenneth Farrow,RB,LAC,10.8000,4.0000,3,19.5467,2.7162,33,1.2838,17.0931,17,3,"2013,2014,2015",33,5,7.8000,2.7162,0.0333,8.4667,0.8485,2.7162,0.0000,-3.8000,-5.0838,3.9667,2.6828,-4.4667,-5.7505
depth1.25,2016,14,repo,2,Carson Wentz,QB,PHI,13.0600,13.8267,3,19.5467,9.7300,14,4.0967,4.7327,17,3,"2013,2014,2015",14,2,18.5867,9.7300,18.6067,13.8267,0.8571,9.7300,0.0000,-4.7600,-8.8567,-4.7800,-8.8767,0.0000,-4.0967
depth1.25,2016,14,repo,3,Robbie Chosen,WR,NYJ,14.1000,7.4333,3,19.5467,2.4472,60,4.9861,4.2036,17,3,"2013,2014,2015",60,6,6.5667,2.4472,0.4333,4.8000,0.9000,2.4472,0.0000,0.8666,-4.1194,7.0000,2.0139,2.6333,-2.3528
depth1.25,2016,14,naive,1,Tyler Eifert,TE,CIN,21.8000,0.6333,3,19.5467,3.0778,48,-2.4445,,17,3,"2013,2014,2015",48,2,8.6667,3.0778,0.6333,4.1333,0.9583,3.0778,0.0000,-8.0334,-5.5889,-0.0000,2.4444,-3.5000,-1.0556
depth1.25,2016,14,naive,2,Sam Bradford,QB,MIN,17.3800,18.6067,3,19.5467,9.7300,14,8.8767,,17,3,"2013,2014,2015",14,2,18.5867,9.7300,18.6067,13.8267,0.8571,9.7300,0.0000,0.0200,-8.8567,0.0000,-8.8767,4.7800,-4.0967
depth1.25,2016,14,naive,3,Trevor Siemian,QB,DEN,17.3600,9.5800,3,19.5467,9.7300,14,-0.1500,,17,3,"2013,2014,2015",14,2,18.5867,9.7300,18.6067,13.8267,0.8571,9.7300,0.0000,-9.0067,-8.8567,-9.0267,-8.8767,-4.2467,-4.0967
depth1.25,2016,15,repo,1,Kenneth Farrow,RB,LAC,4.3000,3.8500,2,24.0900,3.1034,29,0.7466,7.1167,17,3,"2013,2014,2015",29,5,6.2000,3.1034,6.2000,3.8500,0.8276,3.1034,0.0000,-2.3500,-3.0966,-2.3500,-3.0966,0.0000,-0.7466
depth1.25,2016,15,repo,2,Matt Barkley,QB,CHI,14.4800,8.3100,2,24.0900,8.7662,16,-0.4563,4.4190,17,3,"2013,2014,2015",16,2,19.1700,8.7663,9.5300,19.1700,0.8750,8.7663,0.0000,-10.8600,-10.4038,-1.2200,-0.7637,-10.8600,-10.4038
depth1.25,2016,15,repo,3,Jared Cook,TE,GB,14.5000,8.1500,2,24.0900,2.8840,50,5.2660,3.1935,17,3,"2013,2014,2015",50,2,8.0000,2.8840,6.2500,1.5000,0.9600,2.8840,0.0000,0.1500,-5.1160,1.9000,-3.3660,6.6500,1.3840
depth1.25,2016,15,naive,1,Matt Moore,QB,MIA,23.4400,14.7100,2,24.0900,8.7662,16,5.9437,,17,3,"2013,2014,2015",16,2,19.1700,8.7663,9.5300,19.1700,0.8750,8.7663,0.0000,-4.4600,-10.4038,5.1800,-0.7637,-4.4600,-10.4038
depth1.25,2016,15,naive,2,Charles Clay,TE,BUF,20.2000,16.7500,2,24.0900,2.8840,50,13.8660,,17,3,"2013,2014,2015",50,2,8.0000,2.8840,6.2500,1.5000,0.9600,2.8840,0.0000,8.7500,-5.1160,10.5000,-3.3660,15.2500,1.3840
depth1.25,2016,15,naive,3,Dion Sims,TE,MIA,19.1000,1.5000,2,24.0900,2.8840,50,-1.3840,,17,3,"2013,2014,2015",50,2,8.0000,2.8840,6.2500,1.5000,0.9600,2.8840,0.0000,-6.5000,-5.1160,-4.7500,-3.3660,0.0000,1.3840
depth1.25,2016,16,repo,1,Victor Cruz,WR,NYG,12.4000,1.7000,1,27.4000,2.9642,67,-1.2642,4.5169,17,3,"2013,2014,2015",67,6,9.2000,2.9642,3.4000,0.0000,0.9104,2.9642,0.0000,-7.5000,-6.2358,-1.7000,-0.4358,1.7000,2.9642
depth1.25,2016,16,repo,2,Nelson Agholor,WR,PHI,12.2000,-0.1000,1,27.4000,2.9642,67,-3.0642,2.2000,17,3,"2013,2014,2015",67,6,9.2000,2.9642,3.4000,0.0000,0.9104,2.9642,0.0000,-9.3000,-6.2358,-3.5000,-0.4358,-0.1000,2.9642
depth1.25,2016,16,repo,3,Matt Moore,QB,MIA,15.2200,14.2000,1,27.4000,7.7067,18,6.4933,1.8342,17,3,"2013,2014,2015",18,2,16.4800,7.7067,13.7400,24.6600,0.8889,7.7067,0.0000,-2.2800,-8.7733,0.4600,-6.0333,-10.4600,-16.9533
depth1.25,2016,16,naive,1,Colin Kaepernick,QB,SF,26.1400,12.2000,1,27.4000,7.7067,18,4.4933,,17,3,"2013,2014,2015",18,2,16.4800,7.7067,13.7400,24.6600,0.8889,7.7067,0.0000,-4.2800,-8.7733,-1.5400,-6.0333,-12.4600,-16.9533
depth1.25,2016,16,naive,2,Sam Bradford,QB,MIN,25.7800,22.4000,1,27.4000,7.7067,18,14.6933,,17,3,"2013,2014,2015",18,2,16.4800,7.7067,13.7400,24.6600,0.8889,7.7067,0.0000,5.9200,-8.7733,8.6600,-6.0333,-2.2600,-16.9533
depth1.25,2016,16,naive,3,Sammy Watkins,WR,BUF,24.9000,5.1000,1,27.4000,2.9642,67,2.1358,,17,3,"2013,2014,2015",67,6,9.2000,2.9642,3.4000,0.0000,0.9104,2.9642,0.0000,-4.1000,-6.2358,1.7000,-0.4358,5.1000,2.9642
depth1.25,2017,2,repo,1,Jay Ajayi,RB,MIA,13.6000,5.4333,3,29.8000,2.6072,30,2.8261,4.2721,17,4,"2013,2014,2015,2016",30,5,5.1667,2.6072,-0.0667,0.0667,0.8333,2.6072,0.0000,0.2666,-2.5594,5.5000,2.6739,5.3666,2.5406
depth1.25,2017,2,repo,2,Samaje Perine,RB,WAS,7.2000,3.3500,2,29.8000,2.6072,30,0.7428,3.3000,17,4,"2013,2014,2015,2016",30,5,5.1667,2.6072,-0.0667,0.0667,0.8333,2.6072,0.0000,-1.8167,-2.5594,3.4167,2.6739,3.2833,2.5406
depth1.25,2017,2,repo,3,Rashard Higgins,WR,CLE,13.4000,1.2333,3,29.8000,2.9606,63,-1.7273,2.6333,17,4,"2013,2014,2015,2016",63,6,9.2333,2.9606,6.6333,9.5333,0.9048,2.9606,0.0000,-8.0000,-6.2728,-5.4000,-3.6728,-8.3000,-6.5728
depth1.25,2017,2,naive,1,Mike Evans,WR,TB,18.8000,10.9333,3,29.8000,2.9606,63,7.9727,,17,4,"2013,2014,2015,2016",63,6,9.2333,2.9606,6.6333,9.5333,0.9048,2.9606,0.0000,1.7000,-6.2728,4.3000,-3.6728,1.4000,-6.5728
depth1.25,2017,2,naive,2,Deshaun Watson,QB,HOU,17.7000,29.8000,3,29.8000,15.6050,12,14.1950,,17,4,"2013,2014,2015,2016",12,2,21.1200,15.6050,21.1200,5.0000,0.8333,15.6050,0.0000,8.6800,-5.5150,8.6800,-5.5150,24.8000,10.6050
depth1.25,2017,2,naive,3,Russell Wilson,QB,SEA,15.3200,24.2133,3,29.8000,15.6050,12,8.6083,,17,4,"2013,2014,2015,2016",12,2,21.1200,15.6050,21.1200,5.0000,0.8333,15.6050,0.0000,3.0933,-5.5150,3.0933,-5.5150,19.2133,10.6050
depth1.25,2017,3,repo,1,Bruce Ellington,WR,HOU,13.8000,4.8000,3,20.8300,2.7773,66,2.0227,3.5333,17,4,"2013,2014,2015,2016",66,6,7.4500,2.7773,2.0000,4.8000,0.9091,2.7773,0.0000,-2.6500,-4.6727,2.8000,0.7773,0.0000,-2.0227
depth1.25,2017,3,repo,2,Jimmy Graham,TE,SEA,14.2000,12.9000,2,20.8300,4.1993,45,8.7007,2.0667,17,4,"2013,2014,2015,2016",45,2,13.3667,4.1993,4.2000,9.2000,0.9556,4.1993,0.0000,-0.4667,-9.1674,8.7000,-0.0007,3.7000,-5.0007
depth1.25,2017,3,repo,3,Brandon Marshall,WR,NYG,10.6000,3.3667,3,20.8300,2.7773,66,0.5894,1.2333,17,4,"2013,2014,2015,2016",66,6,7.4500,2.7773,2.0000,4.8000,0.9091,2.7773,0.0000,-4.0833,-4.6727,1.3667,0.7773,-1.4333,-2.0227
depth1.25,2017,3,naive,1,Case Keenum,QB,MIN,28.5600,11.2067,3,20.8300,8.2498,14,2.9569,,17,4,"2013,2014,2015,2016",14,2,15.7933,8.2498,9.2133,9.2133,0.8571,8.2498,0.0000,-4.5866,-7.5436,1.9934,-0.9636,1.9934,-0.9636
depth1.25,2017,3,naive,2,Marcedes Lewis,TE,JAX,28.2000,0.8000,3,20.8300,4.1993,45,-3.3993,,17,4,"2013,2014,2015,2016",45,2,13.3667,4.1993,4.2000,9.2000,0.9556,4.1993,0.0000,-12.5667,-9.1674,-3.4000,-0.0007,-8.4000,-5.0007
depth1.25,2017,3,naive,3,Jacoby Brissett,QB,IND,27.7600,13.8400,3,20.8300,8.2498,14,5.5902,,17,4,"2013,2014,2015,2016",14,2,15.7933,8.2498,9.2133,9.2133,0.8571,8.2498,0.0000,-1.9533,-7.5436,4.6267,-0.9636,4.6267,-0.9636
depth1.25,2017,4,repo,1,Brian Hoyer,QB,SF,7.6600,7.8267,3,18.1000,8.2829,16,-0.4562,5.6866,17,4,"2013,2014,2015,2016",16,2,14.7533,8.2829,10.4267,14.7533,0.8750,8.2829,0.0000,-6.9266,-6.4704,-2.6000,-2.1437,-6.9266,-6.4704
depth1.25,2017,4,repo,2,Jimmy Graham,TE,SEA,10.1000,14.9000,2,18.1000,4.3733,48,10.5267,2.6784,17,4,"2013,2014,2015,2016",48,2,14.2000,4.3733,2.7667,6.3000,0.9583,4.3733,0.0000,0.7000,-9.8267,12.1333,1.6066,8.6000,-1.9267
depth1.25,2017,4,repo,3,Eddie Lacy,RB,SEA,5.2000,4.0500,2,18.1000,2.6272,41,1.4228,1.2333,17,4,"2013,2014,2015,2016",41,5,6.0333,2.6272,1.1333,-0.1000,0.8780,2.6272,0.0000,-1.9833,-3.4061,2.9167,1.4939,4.1500,2.7272
depth1.25,2017,4,naive,1,Cam Newton,QB,CAR,33.0400,18.1000,3,18.1000,8.2829,16,9.8171,,17,4,"2013,2014,2015,2016",16,2,14.7533,8.2829,10.4267,14.7533,0.8750,8.2829,0.0000,3.3467,-6.4704,7.6733,-2.1437,3.3467,-6.4704
depth1.25,2017,4,naive,2,Andy Dalton,QB,CIN,28.3400,11.8600,2,18.1000,8.2829,16,3.5771,,17,4,"2013,2014,2015,2016",16,2,14.7533,8.2829,10.4267,14.7533,0.8750,8.2829,0.0000,-2.8933,-6.4704,1.4333,-2.1437,-2.8933,-6.4704
depth1.25,2017,4,naive,3,Jameis Winston,QB,TB,26.4800,14.7533,3,18.1000,8.2829,16,6.4704,,17,4,"2013,2014,2015,2016",16,2,14.7533,8.2829,10.4267,14.7533,0.8750,8.2829,0.0000,-0.0000,-6.4704,4.3266,-2.1437,-0.0000,-6.4704
depth1.25,2017,5,repo,1,Jay Cutler,QB,MIA,6.4800,7.8200,3,11.8333,3.0356,9,4.7844,8.3986,17,4,"2013,2014,2015,2016",9,2,7.8200,3.0356,8.5933,0.0000,0.7778,3.0356,0.0000,0.0000,-4.7844,-0.7733,-5.5578,7.8200,3.0356
depth1.25,2017,5,repo,2,Austin Seferian-Jenkins,TE,NYJ,14.9000,11.8333,3,11.8333,2.5856,44,9.2477,4.1191,17,4,"2013,2014,2015,2016",44,2,6.4000,2.5856,3.7000,6.4000,0.9545,2.5856,0.0000,5.4333,-3.8144,8.1333,-1.1144,5.4333,-3.8144
depth1.25,2017,5,repo,3,Doug Martin,RB,TB,14.7000,10.6333,3,11.8333,1.9214,21,8.7119,1.9333,17,4,"2013,2014,2015,2016",21,5,2.4000,1.9214,3.0000,2.4000,0.7619,1.9214,0.0000,8.2333,-0.4786,7.6333,-1.0786,8.2333,-0.4786
depth1.25,2017,5,naive,1,Ed Dickson,TE,CAR,22.5000,6.2667,3,11.8333,2.5856,44,3.6811,,17,4,"2013,2014,2015,2016",44,2,6.4000,2.5856,3.7000,6.4000,0.9545,2.5856,0.0000,-0.1333,-3.8144,2.5667,-1.1144,-0.1333,-3.8144
depth1.25,2017,5,naive,2,Brian Hoyer,QB,SF,22.1200,0.4533,3,11.8333,3.0356,9,-2.5823,,17,4,"2013,2014,2015,2016",9,2,7.8200,3.0356,8.5933,0.0000,0.7778,3.0356,0.0000,-7.3667,-4.7844,-8.1400,-5.5578,0.4533,3.0356
depth1.25,2017,5,naive,3,George Kittle,TE,SF,21.3000,5.1333,3,11.8333,2.5856,44,2.5477,,17,4,"2013,2014,2015,2016",44,2,6.4000,2.5856,3.7000,6.4000,0.9545,2.5856,0.0000,-1.2667,-3.8144,1.4333,-1.1144,-1.2667,-3.8144
depth1.25,2017,6,repo,1,Adrian Peterson,RB,ARI,25.4000,9.7500,2,18.8000,2.1797,23,7.5703,3.7266,17,4,"2013,2014,2015,2016",23,5,2.1500,2.1797,1.0000,11.2500,0.7826,2.1797,0.0000,7.6000,0.0297,8.7500,1.1797,-1.5000,-9.0703
depth1.25,2017,6,repo,2,Damien Williams,RB,MIA,3.8000,6.1667,3,18.8000,2.1797,23,3.9870,2.3170,17,4,"2013,2014,2015,2016",23,5,2.1500,2.1797,1.0000,11.2500,0.7826,2.1797,0.0000,4.0167,0.0297,5.1667,1.1797,-5.0833,-9.0703
depth1.25,2017,6,repo,3,Jordan Reed,TE,WAS,7.7000,9.3000,3,18.8000,3.0870,36,6.2130,1.7496,17,4,"2013,2014,2015,2016",36,2,9.3000,3.0870,6.0500,0.7000,0.9444,3.0870,0.0000,0.0000,-6.2130,3.2500,-2.9630,8.6000,2.3870
depth1.25,2017,6,naive,1,Adrian Peterson,RB,ARI,25.4000,9.7500,2,18.8000,2.1797,23,7.5703,,17,4,"2013,2014,2015,2016",23,5,2.1500,2.1797,1.0000,11.2500,0.7826,2.1797,0.0000,7.6000,0.0297,8.7500,1.1797,-1.5000,-9.0703
depth1.25,2017,6,naive,2,Ryan Fitzpatrick,QB,TB,20.8000,3.2400,3,18.8000,10.2047,10,-6.9647,,17,4,"2013,2014,2015,2016",10,2,14.9400,10.2047,11.8400,11.9867,0.8000,10.2047,0.0000,-11.7000,-4.7353,-8.6000,-1.6353,-8.7467,-1.7820
depth1.25,2017,6,naive,3,Aldrick Robinson,WR,SF,13.6000,1.6000,3,18.8000,1.4375,48,0.1625,,17,4,"2013,2014,2015,2016",48,6,3.7667,1.4375,0.0000,0.0000,0.8750,1.4375,0.0000,-2.1667,-2.3292,1.6000,1.4375,1.6000,1.4375
depth1.25,2017,7,repo,1,Jordan Reed,TE,WAS,26.4000,0.5000,3,18.9700,2.5902,46,-2.0902,4.7464,17,4,"2013,2014,2015,2016",46,2,8.1000,2.5902,0.5000,2.0000,0.9565,2.5902,0.0000,-7.6000,-5.5098,0.0000,2.0902,-1.5000,0.5902
depth1.25,2017,7,repo,2,Joe Flacco,QB,BAL,11.4400,12.0400,2,18.9700,9.4464,14,2.5936,3.6875,17,4,"2013,2014,2015,2016",14,2,16.0400,9.4464,18.9700,1.0133,0.8571,9.4464,0.0000,-4.0000,-6.5936,-6.9300,-9.5236,11.0267,8.4331
depth1.25,2017,7,repo,3,Demarcus Robinson,WR,KC,9.4000,1.9000,2,18.9700,1.8503,60,0.0497,2.7171,17,4,"2013,2014,2015,2016",60,6,5.2667,1.8503,0.0000,0.0000,0.9000,1.8503,0.0000,-3.3667,-3.4164,1.9000,1.8503,1.9000,1.8503
depth1.25,2017,7,naive,1,Derek Carr,QB,LV,30.1800,13.1100,2,18.9700,9.4464,14,3.6636,,17,4,"2013,2014,2015,2016",14,2,16.0400,9.4464,18.9700,1.0133,0.8571,9.4464,0.0000,-2.9300,-6.5936,-5.8600,-9.5236,12.0967,8.4331
depth1.25,2017,7,naive,2,O.J. Howard,TE,TB,27.8000,1.0667,3,18.9700,2.5902,46,-1.5235,,17,4,"2013,2014,2015,2016",46,2,8.1000,2.5902,0.5000,2.0000,0.9565,2.5902,0.0000,-7.0333,-5.5098,0.5667,2.0902,-0.9333,0.5902
depth1.25,2017,7,naive,3,Jordan Reed,TE,WAS,26.4000,0.5000,3,18.9700,2.5902,46,-2.0902,,17,4,"2013,2014,2015,2016",46,2,8.1000,2.5902,0.5000,2.0000,0.9565,2.5902,0.0000,-7.6000,-5.5098,0.0000,2.0902,-1.5000,0.5902
depth1.25,2017,8,repo,1,DeShone Kizer,QB,CLE,14.9600,14.1700,2,21.1900,7.8962,7,6.2738,6.2595,17,4,"2013,2014,2015,2016",7,2,14.1700,7.8962,15.1700,15.1700,0.7143,7.8962,0.0000,0.0000,-6.2738,-1.0000,-7.2738,-1.0000,-7.2738
depth1.25,2017,8,repo,2,Mitchell Trubisky,QB,CHI,9.8600,15.1700,2,21.1900,7.8962,7,7.2738,5.1332,17,4,"2013,2014,2015,2016",7,2,14.1700,7.8962,15.1700,15.1700,0.7143,7.8962,0.0000,1.0000,-6.2738,-0.0000,-7.2738,-0.0000,-7.2738
depth1.25,2017,8,repo,3,Zay Jones,WR,BUF,4.7000,7.7000,3,21.1900,1.5842,37,6.1158,2.0333,17,4,"2013,2014,2015,2016",37,6,4.2333,1.5842,0.4000,0.4000,0.8378,1.5842,0.0000,3.4667,-2.6491,7.3000,1.1842,7.3000,1.1842
depth1.25,2017,8,naive,1,DeShone Kizer,QB,CLE,14.9600,14.1700,2,21.1900,7.8962,7,6.2738,,17,4,"2013,2014,2015,2016",7,2,14.1700,7.8962,15.1700,15.1700,0.7143,7.8962,0.0000,0.0000,-6.2738,-1.0000,-7.2738,-1.0000,-7.2738
depth1.25,2017,8,naive,2,Tre McBride,WR,CHI,10.7000,1.2000,2,21.1900,1.5842,37,-0.3842,,17,4,"2013,2014,2015,2016",37,6,4.2333,1.5842,0.4000,0.4000,0.8378,1.5842,0.0000,-3.0333,-2.6491,0.8000,1.1842,0.8000,1.1842
depth1.25,2017,8,naive,3,C.J. Beathard,QB,SF,10.6800,21.1900,2,21.1900,7.8962,7,13.2938,,17,4,"2013,2014,2015,2016",7,2,14.1700,7.8962,15.1700,15.1700,0.7143,7.8962,0.0000,7.0200,-6.2738,6.0200,-7.2738,6.0200,-7.2738
depth1.25,2017,9,repo,1,Brett Hundley,QB,GB,18.0000,13.3133,3,15.6333,5.3367,9,7.9766,6.5731,17,4,"2013,2014,2015,2016",9,2,8.4333,5.3367,5.0067,7.4733,0.7778,5.3367,0.0000,4.8800,-3.0967,8.3066,0.3300,5.8400,-2.1367
depth1.25,2017,9,repo,2,Peyton Barber,RB,TB,6.4000,4.8667,3,15.6333,3.3250,18,1.5417,2.4502,17,4,"2013,2014,2015,2016",18,5,4.8667,3.3250,0.5000,0.0000,0.7222,3.3250,0.0000,0.0000,-1.5417,4.3667,2.8250,4.8667,3.3250
depth1.25,2017,9,repo,3,Ryan Fitzpatrick,QB,TB,9.7200,14.5333,3,15.6333,5.3367,9,9.1966,2.2338,17,4,"2013,2014,2015,2016",9,2,8.4333,5.3367,5.0067,7.4733,0.7778,5.3367,0.0000,6.1000,-3.0967,9.5266,0.3300,7.0600,-2.1367
depth1.25,2017,9,naive,1,Brett Hundley,QB,GB,18.0000,13.3133,3,15.6333,5.3367,9,7.9766,,17,4,"2013,2014,2015,2016",9,2,8.4333,5.3367,5.0067,7.4733,0.7778,5.3367,0.0000,4.8800,-3.0967,8.3066,0.3300,5.8400,-2.1367
depth1.25,2017,9,naive,2,Zay Jones,WR,BUF,14.3000,6.5333,3,15.6333,1.9842,40,4.5491,,17,4,"2013,2014,2015,2016",40,6,4.9667,1.9842,0.1667,0.5333,0.8500,1.9842,0.0000,1.5666,-2.9825,6.3666,1.8175,6.0000,1.4508
depth1.25,2017,9,naive,3,Drew Stanton,QB,ARI,14.2400,5.0067,3,15.6333,5.3367,9,-0.3300,,17,4,"2013,2014,2015,2016",9,2,8.4333,5.3367,5.0067,7.4733,0.7778,5.3367,0.0000,-3.4266,-3.0967,0.0000,0.3300,-2.4666,-2.1367
depth1.25,2017,10,repo,1,Mitchell Trubisky,QB,CHI,15.8800,9.1733,3,19.4333,4.2792,12,4.8941,5.6095,17,4,"2013,2014,2015,2016",12,2,11.0733,4.2792,9.1733,0.0000,0.8333,4.2792,0.0000,-1.9000,-6.7942,-0.0000,-4.8942,9.1733,4.2792
depth1.25,2017,10,repo,2,Brett Hundley,QB,GB,14.0800,11.2733,3,19.4333,4.2792,12,6.9941,4.5765,17,4,"2013,2014,2015,2016",12,2,11.0733,4.2792,9.1733,0.0000,0.8333,4.2792,0.0000,0.2000,-6.7942,2.1000,-4.8942,11.2733,4.2792
