depth,season,week,position,arm,rank_within_arm,player,sort_key,tie_at_cut,pool_n,fwd3,repl_fwd3,par
3,2020,13,QB,opp,2,Jalen Hurts,wopr_opp,1,15,25.2267,19.6800,5.5467
3,2020,13,QB,opp,3,Brandon Allen,wopr_opp,1,15,12.3400,19.6800,-7.3400
3,2020,13,QB,snap,1,Alex Smith,snap,9,15,0.0933,19.6800,-19.5867
3,2020,13,QB,snap,2,Andy Dalton,snap,9,15,19.6800,19.6800,0.0000
3,2020,13,QB,snap,3,Colt McCoy,snap,9,15,2.6200,19.6800,-17.0600
3,2020,13,RB,model,1,Kalen Ballage,model,1,36,4.4000,4.9667,-0.5667
3,2020,13,RB,model,2,Ty Johnson,model,1,36,5.8000,4.9667,0.8333
3,2020,13,RB,model,3,Cam Akers,model,1,36,9.0333,4.9667,4.0667
3,2020,13,RB,hot_hand_pos,1,Ty Johnson,pts,1,36,5.8000,4.9667,0.8333
3,2020,13,RB,hot_hand_pos,2,Alfred Morris,pts,1,36,2.1333,4.9667,-2.8333
3,2020,13,RB,hot_hand_pos,3,Cam Akers,pts,1,36,9.0333,4.9667,4.0667
3,2020,13,RB,eb_share,1,Phillip Lindsay,eb_car_share,1,36,3.3667,4.9667,-1.6000
3,2020,13,RB,eb_share,2,Le'Veon Bell,eb_car_share,1,36,7.6667,4.9667,2.7000
3,2020,13,RB,eb_share,3,Kalen Ballage,eb_car_share,1,36,4.4000,4.9667,-0.5667
3,2020,13,RB,opp,1,Ty Johnson,wopr_opp,1,36,5.8000,4.9667,0.8333
3,2020,13,RB,opp,2,Cam Akers,wopr_opp,1,36,9.0333,4.9667,4.0667
3,2020,13,RB,opp,3,Le'Veon Bell,wopr_opp,1,36,7.6667,4.9667,2.7000
3,2020,13,RB,snap,1,Cam Akers,snap,1,36,9.0333,4.9667,4.0667
3,2020,13,RB,snap,2,Ty Johnson,snap,1,36,5.8000,4.9667,0.8333
3,2020,13,RB,snap,3,Patrick Ricard,snap,1,36,0.6667,4.9667,-4.3000
3,2020,13,TE,model,1,Zach Ertz,model,1,52,6.0000,8.3667,-2.3667
3,2020,13,TE,model,2,Drew Sample,model,1,52,4.7667,8.3667,-3.6000
3,2020,13,TE,model,3,Tyler Eifert,model,1,52,5.3333,8.3667,-3.0333
3,2020,13,TE,hot_hand_pos,1,Dan Arnold,pts,1,52,7.5333,8.3667,-0.8333
3,2020,13,TE,hot_hand_pos,2,Cole Kmet,pts,1,52,4.9333,8.3667,-3.4333
3,2020,13,TE,hot_hand_pos,3,Dawson Knox,pts,1,52,8.3667,8.3667,0.0000
3,2020,13,TE,eb_share,1,Zach Ertz,eb_tgt_share,1,52,6.0000,8.3667,-2.3667
3,2020,13,TE,eb_share,2,N'Keal Harry,eb_tgt_share,1,52,3.8000,8.3667,-4.5667
3,2020,13,TE,eb_share,3,Austin Hooper,eb_tgt_share,1,52,9.7333,8.3667,1.3667
3,2020,13,TE,opp,1,Anthony Firkser,wopr_opp,4,52,2.2000,8.3667,-6.1667
3,2020,13,TE,opp,2,Cole Kmet,wopr_opp,4,52,4.9333,8.3667,-3.4333
3,2020,13,TE,opp,3,Drew Sample,wopr_opp,4,52,4.7667,8.3667,-3.6000
3,2020,13,TE,snap,1,Drew Sample,snap,1,52,4.7667,8.3667,-3.6000
3,2020,13,TE,snap,2,Cole Kmet,snap,1,52,4.9333,8.3667,-3.4333
3,2020,13,TE,snap,3,Austin Hooper,snap,1,52,9.7333,8.3667,1.3667
3,2020,13,WR,model,1,Michael Thomas,model,1,70,4.1333,7.6000,-3.4667
3,2020,13,WR,model,2,Keke Coutee,model,1,70,9.8667,7.6000,2.2667
3,2020,13,WR,model,3,Chad Hansen,model,1,70,7.6333,7.6000,0.0333
3,2020,13,WR,hot_hand_pos,1,Rashard Higgins,pts,1,70,8.4667,7.6000,0.8667
3,2020,13,WR,hot_hand_pos,2,Keke Coutee,pts,1,70,9.8667,7.6000,2.2667
3,2020,13,WR,hot_hand_pos,3,Gunner Olszewski,pts,1,70,0.0000,7.6000,-7.6000
3,2020,13,WR,eb_share,1,Michael Thomas,eb_tgt_share,1,70,4.1333,7.6000,-3.4667
3,2020,13,WR,eb_share,2,Denzel Mims,eb_tgt_share,1,70,1.1000,7.6000,-6.5000
3,2020,13,WR,eb_share,3,A.J. Green,eb_tgt_share,1,70,9.5333,7.6000,1.9333
3,2020,13,WR,opp,1,Michael Thomas,wopr_opp,3,70,4.1333,7.6000,-3.4667
3,2020,13,WR,opp,2,Cam Sims,wopr_opp,3,70,4.9000,7.6000,-2.7000
3,2020,13,WR,opp,3,Keke Coutee,wopr_opp,3,70,9.8667,7.6000,2.2667
3,2020,13,WR,snap,1,Chad Hansen,snap,2,70,7.6333,7.6000,0.0333
3,2020,13,WR,snap,2,Jalen Guyton,snap,2,70,6.2000,7.6000,-1.4000
3,2020,13,WR,snap,3,A.J. Green,snap,2,70,9.5333,7.6000,1.9333
3,2020,14,QB,model,1,Baker Mayfield,model,1,23,15.0733,16.4333,-1.3600
3,2020,14,QB,model,2,Philip Rivers,model,1,23,12.7267,16.4333,-3.7067
3,2020,14,QB,model,3,Sam Darnold,model,1,23,14.0067,16.4333,-2.4267
3,2020,14,QB,hot_hand_pos,1,Baker Mayfield,pts,1,23,15.0733,16.4333,-1.3600
3,2020,14,QB,hot_hand_pos,2,Tua Tagovailoa,pts,1,23,14.2667,16.4333,-2.1667
3,2020,14,QB,hot_hand_pos,3,Drew Lock,pts,1,23,16.4333,16.4333,0.0000
3,2020,14,QB,opp,1,Jalen Hurts,wopr_opp,2,23,24.2267,16.4333,7.7933
3,2020,14,QB,opp,2,Drew Lock,wopr_opp,2,23,16.4333,16.4333,0.0000
3,2020,14,QB,opp,3,Tua Tagovailoa,wopr_opp,2,23,14.2667,16.4333,-2.1667
3,2020,14,QB,snap,1,Andy Dalton,snap,7,23,18.7667,16.4333,2.3333
3,2020,14,QB,snap,2,Drew Lock,snap,7,23,16.4333,16.4333,0.0000
3,2020,14,QB,snap,3,Jalen Hurts,snap,7,23,24.2267,16.4333,7.7933
3,2020,14,RB,model,1,DeAndre Washington,model,1,40,0.0000,7.1667,-7.1667
3,2020,14,RB,model,2,Peyton Barber,model,1,40,2.8333,7.1667,-4.3333
3,2020,14,RB,model,3,Samaje Perine,model,1,40,11.3667,7.1667,4.2000
3,2020,14,RB,hot_hand_pos,1,Kerryon Johnson,pts,1,40,0.9000,7.1667,-6.2667
3,2020,14,RB,hot_hand_pos,2,Dion Lewis,pts,1,40,1.6667,7.1667,-5.5000
3,2020,14,RB,hot_hand_pos,3,Carlos Hyde,pts,1,40,5.4667,7.1667,-1.7000
3,2020,14,RB,eb_share,1,Phillip Lindsay,eb_car_share,1,40,2.0000,7.1667,-5.1667
3,2020,14,RB,eb_share,2,Carlos Hyde,eb_car_share,1,40,5.4667,7.1667,-1.7000
3,2020,14,RB,eb_share,3,Le'Veon Bell,eb_car_share,1,40,6.1667,7.1667,-1.0000
3,2020,14,RB,opp,1,DeAndre Washington,wopr_opp,2,40,0.0000,7.1667,-7.1667
3,2020,14,RB,opp,2,Peyton Barber,wopr_opp,2,40,2.8333,7.1667,-4.3333
3,2020,14,RB,opp,3,Trayveon Williams,wopr_opp,2,40,3.2000,7.1667,-3.9667
3,2020,14,RB,snap,1,Patrick Laird,snap,2,40,1.4000,7.1667,-5.7667
3,2020,14,RB,snap,2,Peyton Barber,snap,2,40,2.8333,7.1667,-4.3333
3,2020,14,RB,snap,3,Phillip Lindsay,snap,2,40,2.0000,7.1667,-5.1667
3,2020,14,TE,model,1,Zach Ertz,model,1,51,6.6000,9.6000,-3.0000
3,2020,14,TE,model,2,Dawson Knox,model,1,51,8.2000,9.6000,-1.4000
3,2020,14,TE,model,3,N'Keal Harry,model,1,51,2.4000,9.6000,-7.2000
3,2020,14,TE,hot_hand_pos,1,Jared Cook,pts,1,51,10.1333,9.6000,0.5333
3,2020,14,TE,hot_hand_pos,2,Geoff Swaim,pts,1,51,0.0000,9.6000,-9.6000
3,2020,14,TE,hot_hand_pos,3,Nick Vannett,pts,1,51,0.0000,9.6000,-9.6000
3,2020,14,TE,eb_share,1,Zach Ertz,eb_tgt_share,1,51,6.6000,9.6000,-3.0000
3,2020,14,TE,eb_share,2,N'Keal Harry,eb_tgt_share,1,51,2.4000,9.6000,-7.2000
3,2020,14,TE,eb_share,3,Jordan Reed,eb_tgt_share,1,51,3.2667,9.6000,-6.3333
3,2020,14,TE,opp,1,Cole Kmet,wopr_opp,2,51,5.2667,9.6000,-4.3333
3,2020,14,TE,opp,2,Dawson Knox,wopr_opp,2,51,8.2000,9.6000,-1.4000
3,2020,14,TE,opp,3,Harrison Bryant,wopr_opp,2,51,3.5333,9.6000,-6.0667
3,2020,14,TE,snap,1,Drew Sample,snap,1,51,4.2333,9.6000,-5.3667
3,2020,14,TE,snap,2,Cole Kmet,snap,1,51,5.2667,9.6000,-4.3333
3,2020,14,TE,snap,3,Gerald Everett,snap,1,51,4.2000,9.6000,-5.4000
3,2020,14,WR,model,1,Michael Thomas,model,1,72,0.0000,6.8333,-6.8333
3,2020,14,WR,model,2,Willie Snead,model,1,72,1.1333,6.8333,-5.7000
3,2020,14,WR,model,3,Breshad Perriman,model,1,72,4.3667,6.8333,-2.4667
3,2020,14,WR,hot_hand_pos,1,KJ Hamler,pts,1,72,0.4000,6.8333,-6.4333
3,2020,14,WR,hot_hand_pos,2,A.J. Green,pts,1,72,4.4667,6.8333,-2.3667
3,2020,14,WR,hot_hand_pos,3,Tyron Johnson,pts,1,72,7.4000,6.8333,0.5667
3,2020,14,WR,eb_share,1,Michael Thomas,eb_tgt_share,1,72,0.0000,6.8333,-6.8333
3,2020,14,WR,eb_share,2,Antonio Brown,eb_tgt_share,1,72,20.2000,6.8333,13.3667
3,2020,14,WR,eb_share,3,Chad Hansen,eb_tgt_share,1,72,5.4667,6.8333,-1.3667
3,2020,14,WR,opp,1,Mack Hollins,wopr_opp,6,72,2.2667,6.8333,-4.5667
3,2020,14,WR,opp,2,Michael Thomas,wopr_opp,6,72,0.0000,6.8333,-6.8333
3,2020,14,WR,opp,3,A.J. Green,wopr_opp,6,72,4.4667,6.8333,-2.3667
3,2020,14,WR,snap,1,Breshad Perriman,snap,1,72,4.3667,6.8333,-2.4667
3,2020,14,WR,snap,2,Cam Sims,snap,1,72,6.5667,6.8333,-0.2667
3,2020,14,WR,snap,3,Steven Mitchell,snap,1,72,1.0667,6.8333,-5.7667
3,2020,15,QB,model,1,Cam Newton,model,1,19,23.8700,19.1600,4.7100
3,2020,15,QB,model,2,Mitchell Trubisky,model,1,19,16.9400,19.1600,-2.2200
3,2020,15,QB,model,3,Tua Tagovailoa,model,1,19,12.0500,19.1600,-7.1100
3,2020,15,QB,hot_hand_pos,1,Jalen Hurts,pts,1,19,17.4300,19.1600,-1.7300
3,2020,15,QB,hot_hand_pos,2,Marcus Mariota,pts,1,19,0.0000,19.1600,-19.1600
3,2020,15,QB,hot_hand_pos,3,Drew Brees,pts,1,19,14.0900,19.1600,-5.0700
3,2020,15,QB,opp,1,Jalen Hurts,wopr_opp,2,19,17.4300,19.1600,-1.7300
3,2020,15,QB,opp,2,Ryan Finley,wopr_opp,2,19,0.0000,19.1600,-19.1600
3,2020,15,QB,opp,3,Cam Newton,wopr_opp,2,19,23.8700,19.1600,4.7100
3,2020,15,QB,snap,1,Andy Dalton,snap,9,19,19.5700,19.1600,0.4100
3,2020,15,QB,snap,2,Cam Newton,snap,9,19,23.8700,19.1600,4.7100
3,2020,15,QB,snap,3,Colt McCoy,snap,9,19,0.0000,19.1600,-19.1600
3,2020,15,RB,model,1,Salvon Ahmed,model,1,51,6.5500,9.2500,-2.7000
3,2020,15,RB,model,2,Ito Smith,model,1,51,3.8500,9.2500,-5.4000
3,2020,15,RB,model,3,Le'Veon Bell,model,1,51,2.2000,9.2500,-7.0500
3,2020,15,RB,hot_hand_pos,1,Salvon Ahmed,pts,1,51,6.5500,9.2500,-2.7000
3,2020,15,RB,hot_hand_pos,2,Ty Johnson,pts,1,51,4.5500,9.2500,-4.7000
3,2020,15,RB,hot_hand_pos,3,Le'Veon Bell,pts,1,51,2.2000,9.2500,-7.0500
3,2020,15,RB,eb_share,1,Salvon Ahmed,eb_car_share,1,51,6.5500,9.2500,-2.7000
3,2020,15,RB,eb_share,2,Phillip Lindsay,eb_car_share,1,51,0.0000,9.2500,-9.2500
3,2020,15,RB,eb_share,3,Le'Veon Bell,eb_car_share,1,51,2.2000,9.2500,-7.0500
3,2020,15,RB,opp,1,Salvon Ahmed,wopr_opp,1,51,6.5500,9.2500,-2.7000
3,2020,15,RB,opp,2,Phillip Lindsay,wopr_opp,1,51,0.0000,9.2500,-9.2500
3,2020,15,RB,opp,3,Ty Johnson,wopr_opp,1,51,4.5500,9.2500,-4.7000
3,2020,15,RB,snap,1,Salvon Ahmed,snap,1,51,6.5500,9.2500,-2.7000
3,2020,15,RB,snap,2,Patrick Ricard,snap,1,51,0.0000,9.2500,-9.2500
3,2020,15,RB,snap,3,Ito Smith,snap,1,51,3.8500,9.2500,-5.4000
3,2020,15,TE,model,1,N'Keal Harry,model,1,53,2.5000,12.7500,-10.2500
3,2020,15,TE,model,2,Zach Ertz,model,1,53,5.4500,12.7500,-7.3000
3,2020,15,TE,model,3,Austin Hooper,model,1,53,13.9000,12.7500,1.1500
3,2020,15,TE,hot_hand_pos,1,Austin Hooper,pts,1,53,13.9000,12.7500,1.1500
3,2020,15,TE,hot_hand_pos,2,Tyler Conklin,pts,1,53,7.0500,12.7500,-5.7000
3,2020,15,TE,hot_hand_pos,3,Dawson Knox,pts,1,53,6.5000,12.7500,-6.2500
3,2020,15,TE,eb_share,1,Zach Ertz,eb_tgt_share,1,53,5.4500,12.7500,-7.3000
3,2020,15,TE,eb_share,2,Austin Hooper,eb_tgt_share,1,53,13.9000,12.7500,1.1500
3,2020,15,TE,eb_share,3,N'Keal Harry,eb_tgt_share,1,53,2.5000,12.7500,-10.2500
3,2020,15,TE,opp,1,Zach Ertz,wopr_opp,2,53,5.4500,12.7500,-7.3000
3,2020,15,TE,opp,2,Austin Hooper,wopr_opp,2,53,13.9000,12.7500,1.1500
3,2020,15,TE,opp,3,Jordan Akins,wopr_opp,2,53,4.9000,12.7500,-7.8500
3,2020,15,TE,snap,1,Cole Kmet,snap,1,53,6.3000,12.7500,-6.4500
3,2020,15,TE,snap,2,Vance McDonald,snap,1,53,4.9000,12.7500,-7.8500
3,2020,15,TE,snap,3,Drew Sample,snap,1,53,5.6500,12.7500,-7.1000
3,2020,15,WR,model,1,Zach Pascal,model,1,74,9.5000,9.3500,0.1500
3,2020,15,WR,model,2,Jakobi Meyers,model,1,74,10.8800,9.3500,1.5300
3,2020,15,WR,model,3,A.J. Green,model,1,74,4.2000,9.3500,-5.1500
3,2020,15,WR,hot_hand_pos,1,Zach Pascal,pts,1,74,9.5000,9.3500,0.1500
3,2020,15,WR,hot_hand_pos,2,Antonio Brown,pts,1,74,21.4000,9.3500,12.0500
3,2020,15,WR,hot_hand_pos,3,Kendrick Bourne,pts,1,74,6.1000,9.3500,-3.2500
3,2020,15,WR,eb_share,1,Jakobi Meyers,eb_tgt_share,1,74,10.8800,9.3500,1.5300
3,2020,15,WR,eb_share,2,Antonio Brown,eb_tgt_share,1,74,21.4000,9.3500,12.0500
3,2020,15,WR,eb_share,3,Denzel Mims,eb_tgt_share,1,74,1.0000,9.3500,-8.3500
3,2020,15,WR,opp,1,Jakobi Meyers,wopr_opp,1,74,10.8800,9.3500,1.5300
3,2020,15,WR,opp,2,Jalen Reagor,wopr_opp,1,74,3.2500,9.3500,-6.1000
3,2020,15,WR,opp,3,Cam Sims,wopr_opp,1,74,7.3000,9.3500,-2.0500
3,2020,15,WR,snap,1,Breshad Perriman,snap,3,74,5.2500,9.3500,-4.1000
3,2020,15,WR,snap,2,Cam Sims,snap,3,74,7.3000,9.3500,-2.0500
3,2020,15,WR,snap,3,Jakobi Meyers,snap,3,74,10.8800,9.3500,1.5300
3,2020,16,QB,model,1,Philip Rivers,model,1,26,10.3600,20.0400,-9.6800
3,2020,16,QB,model,2,Andy Dalton,model,1,26,12.5600,20.0400,-7.4800
3,2020,16,QB,model,3,Drew Lock,model,1,26,24.2600,20.0400,4.2200
3,2020,16,QB,hot_hand_pos,1,Andy Dalton,pts,1,26,12.5600,20.0400,-7.4800
3,2020,16,QB,hot_hand_pos,2,Mitchell Trubisky,pts,1,26,10.2800,20.0400,-9.7600
3,2020,16,QB,hot_hand_pos,3,Brandon Allen,pts,1,26,-1.8800,20.0400,-21.9200
3,2020,16,QB,opp,1,Jalen Hurts,wopr_opp,2,26,16.2800,20.0400,-3.7600
3,2020,16,QB,opp,2,Sam Darnold,wopr_opp,2,26,10.9400,20.0400,-9.1000
3,2020,16,QB,opp,3,Andy Dalton,wopr_opp,2,26,12.5600,20.0400,-7.4800
3,2020,16,QB,snap,1,Andy Dalton,snap,9,26,12.5600,20.0400,-7.4800
3,2020,16,QB,snap,2,Brandon Allen,snap,9,26,-1.8800,20.0400,-21.9200
3,2020,16,QB,snap,3,C.J. Beathard,snap,9,26,13.9200,20.0400,-6.1200
3,2020,16,RB,model,1,AJ Dillon,model,1,51,0.3000,10.9000,-10.6000
3,2020,16,RB,model,2,Darrel Williams,model,1,51,0.7000,10.9000,-10.2000
3,2020,16,RB,model,3,Dare Ogunbowale,model,1,51,9.2000,10.9000,-1.7000
3,2020,16,RB,hot_hand_pos,1,Samaje Perine,pts,2,51,5.1000,10.9000,-5.8000
3,2020,16,RB,hot_hand_pos,2,AJ Dillon,pts,2,51,0.3000,10.9000,-10.6000
3,2020,16,RB,hot_hand_pos,3,Dare Ogunbowale,pts,2,51,9.2000,10.9000,-1.7000
3,2020,16,RB,eb_share,1,Salvon Ahmed,eb_car_share,1,51,12.3000,10.9000,1.4000
3,2020,16,RB,eb_share,2,Ke'Shawn Vaughn,eb_car_share,1,51,0.0000,10.9000,-10.9000
3,2020,16,RB,eb_share,3,Sony Michel,eb_car_share,1,51,21.1000,10.9000,10.2000
3,2020,16,RB,opp,1,Dare Ogunbowale,wopr_opp,1,51,9.2000,10.9000,-1.7000
3,2020,16,RB,opp,2,Darrel Williams,wopr_opp,1,51,0.7000,10.9000,-10.2000
3,2020,16,RB,opp,3,AJ Dillon,wopr_opp,1,51,0.3000,10.9000,-10.6000
3,2020,16,RB,snap,1,Dare Ogunbowale,snap,1,51,9.2000,10.9000,-1.7000
3,2020,16,RB,snap,2,Darrel Williams,snap,1,51,0.7000,10.9000,-10.2000
3,2020,16,RB,snap,3,AJ Dillon,snap,1,51,0.3000,10.9000,-10.6000
3,2020,16,TE,model,1,George Kittle,model,1,56,13.8000,14.3000,-0.5000
3,2020,16,TE,model,2,Austin Hooper,model,1,56,13.7000,14.3000,-0.6000
3,2020,16,TE,model,3,Zach Ertz,model,1,56,4.6000,14.3000,-9.7000
3,2020,16,TE,hot_hand_pos,1,Austin Hooper,pts,1,56,13.7000,14.3000,-0.6000
3,2020,16,TE,hot_hand_pos,2,Chris Herndon,pts,1,56,19.3000,14.3000,5.0000
3,2020,16,TE,hot_hand_pos,3,George Kittle,pts,1,56,13.8000,14.3000,-0.5000
3,2020,16,TE,eb_share,1,George Kittle,eb_tgt_share,1,56,13.8000,14.3000,-0.5000
3,2020,16,TE,eb_share,2,Austin Hooper,eb_tgt_share,1,56,13.7000,14.3000,-0.6000
3,2020,16,TE,eb_share,3,Zach Ertz,eb_tgt_share,1,56,4.6000,14.3000,-9.7000
3,2020,16,TE,opp,1,Austin Hooper,wopr_opp,2,56,13.7000,14.3000,-0.6000
3,2020,16,TE,opp,2,Harrison Bryant,wopr_opp,2,56,0.0000,14.3000,-14.3000
3,2020,16,TE,opp,3,Zach Ertz,wopr_opp,2,56,4.6000,14.3000,-9.7000
3,2020,16,TE,snap,1,Devin Asiasi,snap,2,56,11.9000,14.3000,-2.4000
3,2020,16,TE,snap,2,Cole Kmet,snap,2,56,9.1000,14.3000,-5.2000
3,2020,16,TE,snap,3,Chris Herndon,snap,2,56,19.3000,14.3000,5.0000
3,2020,16,WR,model,1,Ja'Marcus Bradley,model,1,79,0.0000,11.3000,-11.3000
3,2020,16,WR,model,2,Larry Fitzgerald,model,1,79,0.0000,11.3000,-11.3000
3,2020,16,WR,model,3,Cam Sims,model,1,79,6.8000,11.3000,-4.5000
3,2020,16,WR,hot_hand_pos,1,DeSean Jackson,pts,1,79,0.0000,11.3000,-11.3000
3,2020,16,WR,hot_hand_pos,2,Braxton Berrios,pts,1,79,5.1000,11.3000,-6.2000
3,2020,16,WR,hot_hand_pos,3,Alex Erickson,pts,1,79,1.5000,11.3000,-9.8000
3,2020,16,WR,eb_share,1,Antonio Brown,eb_tgt_share,1,79,31.3000,11.3000,20.0000
3,2020,16,WR,eb_share,2,Ja'Marcus Bradley,eb_tgt_share,1,79,0.0000,11.3000,-11.3000
3,2020,16,WR,eb_share,3,Denzel Mims,eb_tgt_share,1,79,2.0000,11.3000,-9.3000
3,2020,16,WR,opp,1,Ja'Marcus Bradley,wopr_opp,2,79,0.0000,11.3000,-11.3000
3,2020,16,WR,opp,2,Cam Sims,wopr_opp,2,79,6.8000,11.3000,-4.5000
3,2020,16,WR,opp,3,DaeSean Hamilton,wopr_opp,2,79,2.8000,11.3000,-8.5000
3,2020,16,WR,snap,1,Breshad Perriman,snap,1,79,9.9000,11.3000,-1.4000
3,2020,16,WR,snap,2,Cam Sims,snap,1,79,6.8000,11.3000,-4.5000
3,2020,16,WR,snap,3,Chad Hansen,snap,1,79,2.6000,11.3000,-8.7000
3,2021,2,QB,model,1,Jimmy Garoppolo,model,1,22,7.7600,26.8667,-19.1067
3,2021,2,QB,model,2,Justin Herbert,model,1,22,31.6467,26.8667,4.7800
3,2021,2,QB,model,3,Lamar Jackson,model,1,22,26.8667,26.8667,0.0000
3,2021,2,QB,hot_hand_pos,1,Lamar Jackson,pts,1,22,26.8667,26.8667,0.0000
3,2021,2,QB,hot_hand_pos,2,Aaron Rodgers,pts,1,22,20.8067,26.8667,-6.0600
3,2021,2,QB,hot_hand_pos,3,Taylor Heinicke,pts,1,22,19.5667,26.8667,-7.3000
3,2021,2,QB,opp,1,Lamar Jackson,wopr_opp,1,22,26.8667,26.8667,0.0000
3,2021,2,QB,opp,2,Jimmy Garoppolo,wopr_opp,1,22,7.7600,26.8667,-19.1067
3,2021,2,QB,opp,3,Justin Fields,wopr_opp,1,22,6.6733,26.8667,-20.1933
3,2021,2,QB,snap,1,Baker Mayfield,snap,9,22,16.4133,26.8667,-10.4533
3,2021,2,QB,snap,2,Ben Roethlisberger,snap,9,22,12.8400,26.8667,-14.0267
3,2021,2,QB,snap,3,Jimmy Garoppolo,snap,9,22,7.7600,26.8667,-19.1067
3,2021,2,RB,model,1,Aaron Jones,model,1,41,12.9667,9.9000,3.0667
3,2021,2,RB,model,2,Peyton Barber,model,1,41,7.2333,9.9000,-2.6667
3,2021,2,RB,model,3,Saquon Barkley,model,1,41,15.4667,9.9000,5.5667
3,2021,2,RB,hot_hand_pos,1,Aaron Jones,pts,1,41,12.9667,9.9000,3.0667
3,2021,2,RB,hot_hand_pos,2,J.D. McKissic,pts,1,41,6.8000,9.9000,-3.1000
3,2021,2,RB,hot_hand_pos,3,Zack Moss,pts,1,41,13.1333,9.9000,3.2333
3,2021,2,RB,eb_share,1,Peyton Barber,eb_car_share,1,41,7.2333,9.9000,-2.6667
3,2021,2,RB,eb_share,2,Saquon Barkley,eb_car_share,1,41,15.4667,9.9000,5.5667
3,2021,2,RB,eb_share,3,Aaron Jones,eb_car_share,1,41,12.9667,9.9000,3.0667
3,2021,2,RB,opp,1,Aaron Jones,wopr_opp,1,41,12.9667,9.9000,3.0667
3,2021,2,RB,opp,2,Saquon Barkley,wopr_opp,1,41,15.4667,9.9000,5.5667
3,2021,2,RB,opp,3,J.D. McKissic,wopr_opp,1,41,6.8000,9.9000,-3.1000
3,2021,2,RB,snap,1,Saquon Barkley,snap,1,41,15.4667,9.9000,5.5667
3,2021,2,RB,snap,2,Aaron Jones,snap,1,41,12.9667,9.9000,3.0667
3,2021,2,RB,snap,3,Patrick Ricard,snap,1,41,0.3000,9.9000,-9.6000
3,2021,2,TE,model,1,Jack Doyle,model,1,49,2.2667,14.5333,-12.2667
3,2021,2,TE,model,2,Mark Andrews,model,1,49,23.1000,14.5333,8.5667
3,2021,2,TE,model,3,Kyle Pitts,model,1,49,13.8000,14.5333,-0.7333
3,2021,2,TE,hot_hand_pos,1,Maxx Williams,pts,1,49,8.3000,14.5333,-6.2333
3,2021,2,TE,hot_hand_pos,2,Robert Tonyan,pts,1,49,2.0667,14.5333,-12.4667
3,2021,2,TE,hot_hand_pos,3,Jack Doyle,pts,1,49,2.2667,14.5333,-12.2667
3,2021,2,TE,eb_share,1,Jack Doyle,eb_tgt_share,1,49,2.2667,14.5333,-12.2667
3,2021,2,TE,eb_share,2,Kyle Pitts,eb_tgt_share,1,49,13.8000,14.5333,-0.7333
3,2021,2,TE,eb_share,3,Mark Andrews,eb_tgt_share,1,49,23.1000,14.5333,8.5667
3,2021,2,TE,opp,1,Jack Doyle,wopr_opp,2,49,2.2667,14.5333,-12.2667
3,2021,2,TE,opp,2,Maxx Williams,wopr_opp,2,49,8.3000,14.5333,-6.2333
3,2021,2,TE,opp,3,Kyle Pitts,wopr_opp,2,49,13.8000,14.5333,-0.7333
3,2021,2,TE,snap,1,Dawson Knox,snap,1,49,18.7667,14.5333,4.2333
3,2021,2,TE,snap,2,Hunter Henry,snap,1,49,13.7667,14.5333,-0.7667
3,2021,2,TE,snap,3,Tyler Conklin,snap,1,49,10.1000,14.5333,-4.4333
3,2021,2,WR,model,1,Courtland Sutton,model,1,81,11.3000,9.4000,1.9000
3,2021,2,WR,model,2,Darnell Mooney,model,1,81,7.4667,9.4000,-1.9333
3,2021,2,WR,model,3,Mike Evans,model,1,81,17.3000,9.4000,7.9000
3,2021,2,WR,hot_hand_pos,1,Mike Evans,pts,1,81,17.3000,9.4000,7.9000
3,2021,2,WR,hot_hand_pos,2,Courtland Sutton,pts,1,81,11.3000,9.4000,1.9000
3,2021,2,WR,hot_hand_pos,3,Henry Ruggs III,pts,1,81,8.2000,9.4000,-1.2000
3,2021,2,WR,eb_share,1,Mike Evans,eb_tgt_share,2,81,17.3000,9.4000,7.9000
3,2021,2,WR,eb_share,2,Allen Robinson,eb_tgt_share,2,81,5.5667,9.4000,-3.8333
3,2021,2,WR,eb_share,3,Darnell Mooney,eb_tgt_share,2,81,7.4667,9.4000,-1.9333
3,2021,2,WR,opp,1,Courtland Sutton,wopr_opp,2,81,11.3000,9.4000,1.9000
3,2021,2,WR,opp,2,Mike Evans,wopr_opp,2,81,17.3000,9.4000,7.9000
3,2021,2,WR,opp,3,Tyler Boyd,wopr_opp,2,81,10.7667,9.4000,1.3667
3,2021,2,WR,snap,1,Chris Conley,snap,2,81,4.6333,9.4000,-4.7667
3,2021,2,WR,snap,2,Darnell Mooney,snap,2,81,7.4667,9.4000,-1.9333
3,2021,2,WR,snap,3,Dyami Brown,snap,2,81,0.6667,9.4000,-8.7333
3,2021,3,QB,model,1,Ben Roethlisberger,model,1,17,12.0533,22.5267,-10.4733
3,2021,3,QB,model,2,Justin Herbert,model,1,17,25.0333,22.5267,2.5067
3,2021,3,QB,model,3,Ryan Tannehill,model,1,17,15.2467,22.5267,-7.2800
3,2021,3,QB,hot_hand_pos,1,Justin Herbert,pts,1,17,25.0333,22.5267,2.5067
3,2021,3,QB,hot_hand_pos,2,Ryan Tannehill,pts,1,17,15.2467,22.5267,-7.2800
3,2021,3,QB,hot_hand_pos,3,Taylor Heinicke,pts,1,17,15.7000,22.5267,-6.8267
