season,week,arm,rank_within_arm,player,position,team,fwd3,par,vs_pos,fwd3_span,week_ceiling,dc_rank
2015,15,naive,3,DeSean Jackson,WR,WAS,3.0000,-5.2500,-0.2352,2,24.8000,1.0000
2015,15,repo_base,1,Jerick McKinnon,RB,MIN,14.5000,5.1500,10.8777,2,24.8000,2.0000
2015,15,repo_base,2,Denard Robinson,RB,JAX,4.2000,-5.1500,0.5777,2,24.8000,2.0000
2015,15,repo_base,3,Brandon LaFell,WR,NE,2.5000,-5.7500,-0.7352,2,24.8000,2.0000
2015,15,repo_dc,1,Jerick McKinnon,RB,MIN,14.5000,5.1500,10.8777,2,24.8000,2.0000
2015,15,repo_dc,2,Denard Robinson,RB,JAX,4.2000,-5.1500,0.5777,2,24.8000,2.0000
2015,15,repo_dc,3,Tim Hightower,RB,NO,24.8000,15.4500,21.1777,2,24.8000,2.0000
2015,16,naive,1,Tim Hightower,RB,NO,19.2000,8.8000,15.1000,1,23.7600,2.0000
2015,16,naive,2,Jerick McKinnon,RB,MIN,6.3000,-4.1000,2.2000,1,23.7600,2.0000
2015,16,naive,3,Brandon Weeden,QB,HOU,0.0000,-19.3600,-8.0432,1,23.7600,2.0000
2015,16,repo_base,1,Brandon Bolden,RB,NE,4.6000,-5.8000,0.5000,1,23.7600,1.0000
2015,16,repo_base,2,Dontrelle Inman,WR,LAC,4.0000,-5.3000,0.7848,1,23.7600,1.0000
2015,16,repo_base,3,Jerick McKinnon,RB,MIN,6.3000,-4.1000,2.2000,1,23.7600,2.0000
2015,16,repo_dc,1,Brandon Bolden,RB,NE,4.6000,-5.8000,0.5000,1,23.7600,1.0000
2015,16,repo_dc,2,Dontrelle Inman,WR,LAC,4.0000,-5.3000,0.7848,1,23.7600,1.0000
2015,16,repo_dc,3,Jerick McKinnon,RB,MIN,6.3000,-4.1000,2.2000,1,23.7600,2.0000
2016,2,naive,1,Tyrod Taylor,QB,BUF,16.2533,-2.6867,5.8485,3,20.8133,1.0000
2016,2,naive,2,Philip Rivers,QB,LAC,18.8133,-0.1267,8.4085,3,20.8133,1.0000
2016,2,naive,3,Martellus Bennett,TE,NE,16.7333,0.0000,12.7491,3,20.8133,2.0000
2016,2,repo_base,1,Kevin White,WR,CHI,5.9000,-2.4667,2.5686,3,20.8133,1.0000
2016,2,repo_base,2,DeVante Parker,WR,MIA,7.8667,-0.5000,4.5352,3,20.8133,1.0000
2016,2,repo_base,3,Tavon Austin,WR,LA,10.9000,2.5333,7.5686,3,20.8133,1.0000
2016,2,repo_dc,1,Kevin White,WR,CHI,5.9000,-2.4667,2.5686,3,20.8133,1.0000
2016,2,repo_dc,2,Tavon Austin,WR,LA,10.9000,2.5333,7.5686,3,20.8133,1.0000
2016,2,repo_dc,3,Giovani Bernard,RB,CIN,8.4000,-1.3667,4.1896,3,20.8133,2.0000
2016,3,naive,1,Trevor Siemian,QB,DEN,6.6733,-11.3467,-5.5802,3,18.5467,1.0000
2016,3,naive,2,Emmanuel Sanders,WR,DEN,12.1000,1.6333,7.9108,3,18.5467,1.0000
2016,3,naive,3,Terrelle Pryor,WR,CLE,14.8800,4.4133,10.6908,3,18.5467,1.0000
2016,3,repo_base,1,Jameis Winston,QB,TB,13.2100,-4.8100,0.9565,2,18.5467,1.0000
2016,3,repo_base,2,Terrelle Pryor,WR,CLE,14.8800,4.4133,10.6908,3,18.5467,1.0000
2016,3,repo_base,3,Tavon Austin,WR,LA,5.9667,-4.5000,1.7775,3,18.5467,1.0000
2016,3,repo_dc,1,Terrelle Pryor,WR,CLE,14.8800,4.4133,10.6908,3,18.5467,1.0000
2016,3,repo_dc,2,Jameis Winston,QB,TB,13.2100,-4.8100,0.9565,2,18.5467,1.0000
2016,3,repo_dc,3,Tavon Austin,WR,LA,5.9667,-4.5000,1.7775,3,18.5467,1.0000
2016,4,naive,1,Russell Wilson,QB,SEA,10.3500,-3.5900,1.3912,2,24.9867,1.0000
2016,4,naive,2,Joe Flacco,QB,BAL,10.4333,-3.5067,1.4745,3,24.9867,1.0000
2016,4,naive,3,Dontrelle Inman,WR,LAC,3.2333,-5.0667,-0.1671,3,24.9867,1.0000
2016,4,repo_base,1,Blaine Gabbert,QB,SF,6.4933,-7.4467,-2.4655,3,24.9867,1.0000
2016,4,repo_base,2,Le'Veon Bell,RB,PIT,18.5333,8.7333,14.4044,3,24.9867,
2016,4,repo_base,3,Jerick McKinnon,RB,MIN,5.2000,-4.6000,1.0711,2,24.9867,2.0000
2016,4,repo_dc,1,Le'Veon Bell,RB,PIT,18.5333,8.7333,14.4044,3,24.9867,
2016,4,repo_dc,2,Joe Flacco,QB,BAL,10.4333,-3.5067,1.4745,3,24.9867,1.0000
2016,4,repo_dc,3,Jerick McKinnon,RB,MIN,5.2000,-4.6000,1.0711,2,24.9867,2.0000
2016,5,naive,1,Marcus Mariota,QB,TEN,21.4467,2.7067,13.4164,3,25.1733,1.0000
2016,5,naive,2,Tom Brady,QB,NE,25.1733,6.4333,17.1431,3,25.1733,
2016,5,naive,3,Brian Hoyer,QB,CHI,4.6800,-14.0600,-3.3503,3,25.1733,2.0000
2016,5,repo_base,1,Cameron Meredith,WR,CHI,7.1333,-1.8000,3.7718,3,25.1733,3.0000
2016,5,repo_base,2,James Starks,RB,GB,0.0000,-5.2500,-3.1587,3,25.1733,2.0000
2016,5,repo_base,3,Devontae Booker,RB,DEN,12.1333,6.8833,8.9747,3,25.1733,2.0000
2016,5,repo_dc,1,James Starks,RB,GB,0.0000,-5.2500,-3.1587,3,25.1733,2.0000
2016,5,repo_dc,2,Cameron Meredith,WR,CHI,7.1333,-1.8000,3.7718,3,25.1733,3.0000
2016,5,repo_dc,3,Randall Cobb,WR,GB,12.6333,3.7000,9.2718,3,25.1733,1.0000
2016,6,naive,1,Case Keenum,QB,LA,10.8900,-7.2800,1.1169,2,24.1400,1.0000
2016,6,naive,2,Rob Gronkowski,TE,NE,20.6000,6.5000,16.4272,2,24.1400,1.0000
2016,6,naive,3,Tom Brady,QB,NE,24.1400,5.9700,14.3669,2,24.1400,1.0000
2016,6,repo_base,1,Jonathan Stewart,RB,CAR,13.3500,7.6167,10.4237,2,24.1400,
2016,6,repo_base,2,Golden Tate,WR,DET,13.1667,4.0000,9.9127,3,24.1400,1.0000
2016,6,repo_base,3,Alex Smith,QB,KC,9.0800,-9.0900,-0.6931,3,24.1400,1.0000
2016,6,repo_dc,1,Alex Smith,QB,KC,9.0800,-9.0900,-0.6931,3,24.1400,1.0000
2016,6,repo_dc,2,Russell Wilson,QB,SEA,14.9000,-3.2700,5.1269,3,24.1400,1.0000
2016,6,repo_dc,3,Golden Tate,WR,DET,13.1667,4.0000,9.9127,3,24.1400,1.0000
2016,7,naive,1,Tom Brady,QB,NE,20.7200,0.0467,10.4249,2,23.0600,1.0000
2016,7,naive,2,Ty Montgomery,WR,GB,4.5333,-3.3667,1.7786,3,23.0600,3.0000
2016,7,naive,3,Marquise Goodwin,WR,BUF,3.1500,-4.7500,0.3953,2,23.0600,1.0000
2016,7,repo_base,1,Russell Wilson,QB,SEA,20.6733,0.0000,10.3782,3,23.0600,1.0000
2016,7,repo_base,2,Carson Wentz,QB,PHI,10.0600,-10.6133,-0.2351,3,23.0600,1.0000
2016,7,repo_base,3,Rashad Jennings,RB,NYG,8.9000,2.5000,6.2171,2,23.0600,1.0000
2016,7,repo_dc,1,Carson Wentz,QB,PHI,10.0600,-10.6133,-0.2351,3,23.0600,1.0000
2016,7,repo_dc,2,Russell Wilson,QB,SEA,20.6733,0.0000,10.3782,3,23.0600,1.0000
2016,7,repo_dc,3,Rashad Jennings,RB,NYG,8.9000,2.5000,6.2171,2,23.0600,1.0000
2016,8,naive,1,Tom Brady,QB,NE,19.8700,4.8000,12.1207,2,25.8600,1.0000
2016,8,naive,2,Tyler Eifert,TE,CIN,9.6500,-5.2500,5.5435,2,25.8600,1.0000
2016,8,naive,3,J.J. Nelson,WR,ARI,1.2000,-5.5000,-1.3951,2,25.8600,3.0000
2016,8,repo_base,1,Russell Wilson,QB,SEA,25.8600,10.7900,18.1107,3,25.8600,1.0000
2016,8,repo_base,2,Tom Brady,QB,NE,19.8700,4.8000,12.1207,2,25.8600,1.0000
2016,8,repo_base,3,Dez Bryant,WR,DAL,15.3333,8.6333,12.7383,3,25.8600,1.0000
2016,8,repo_dc,1,Russell Wilson,QB,SEA,25.8600,10.7900,18.1107,3,25.8600,1.0000
2016,8,repo_dc,2,Dez Bryant,WR,DAL,15.3333,8.6333,12.7383,3,25.8600,1.0000
2016,8,repo_dc,3,Donte Moncrief,WR,IND,12.3500,5.6500,9.7549,2,25.8600,1.0000
2016,9,naive,1,Russell Wilson,QB,SEA,20.4467,0.0000,13.4417,3,25.4933,1.0000
2016,9,naive,2,Colin Kaepernick,QB,SF,25.4933,5.0467,18.4883,3,25.4933,1.0000
2016,9,naive,3,DuJuan Harris,RB,SF,1.1000,-1.2000,-0.3899,3,25.4933,3.0000
2016,9,repo_base,1,Russell Wilson,QB,SEA,20.4467,0.0000,13.4417,3,25.4933,1.0000
2016,9,repo_base,2,C.J. Prosise,RB,SEA,11.3000,9.0000,9.8101,3,25.4933,2.0000
2016,9,repo_base,3,Donte Moncrief,WR,IND,12.6000,5.6667,9.7613,2,25.4933,1.0000
2016,9,repo_dc,1,C.J. Prosise,RB,SEA,11.3000,9.0000,9.8101,3,25.4933,2.0000
2016,9,repo_dc,2,Russell Wilson,QB,SEA,20.4467,0.0000,13.4417,3,25.4933,1.0000
2016,9,repo_dc,3,Sam Bradford,QB,MIN,11.3000,-9.1467,4.2950,3,25.4933,1.0000
2016,10,naive,1,Colin Kaepernick,QB,SF,18.2467,2.6000,10.5790,3,18.2467,1.0000
2016,10,naive,2,Ryan Tannehill,QB,MIA,16.2067,0.5600,8.5390,3,18.2467,1.0000
2016,10,naive,3,C.J. Prosise,RB,SEA,5.0333,0.5000,2.8370,3,18.2467,2.0000
2016,10,repo_base,1,Sam Bradford,QB,MIN,10.1667,-5.4800,2.4990,3,18.2467,1.0000
2016,10,repo_base,2,Doug Martin,RB,TB,11.1000,6.5667,8.9037,3,18.2467,1.0000
2016,10,repo_base,3,Colin Kaepernick,QB,SF,18.2467,2.6000,10.5790,3,18.2467,1.0000
2016,10,repo_dc,1,Sam Bradford,QB,MIN,10.1667,-5.4800,2.4990,3,18.2467,1.0000
2016,10,repo_dc,2,Doug Martin,RB,TB,11.1000,6.5667,8.9037,3,18.2467,1.0000
2016,10,repo_dc,3,C.J. Prosise,RB,SEA,5.0333,0.5000,2.8370,3,18.2467,2.0000
2016,11,naive,1,Tom Brady,QB,NE,20.0133,4.3733,11.8560,3,20.0133,1.0000
2016,11,naive,2,Jared Cook,TE,GB,3.0333,-10.0000,-1.0869,3,20.0133,1.0000
2016,11,naive,3,Alex Smith,QB,KC,13.0533,-2.5867,4.8960,3,20.0133,2.0000
2016,11,repo_base,1,Doug Martin,RB,TB,12.2667,6.9333,9.7192,3,20.0133,1.0000
2016,11,repo_base,2,Carson Wentz,QB,PHI,14.5467,-1.0933,6.3893,3,20.0133,1.0000
2016,11,repo_base,3,Donte Moncrief,WR,IND,8.0333,0.0000,4.9195,3,20.0133,1.0000
2016,11,repo_dc,1,Donte Moncrief,WR,IND,8.0333,0.0000,4.9195,3,20.0133,1.0000
2016,11,repo_dc,2,Doug Martin,RB,TB,12.2667,6.9333,9.7192,3,20.0133,1.0000
2016,11,repo_dc,3,James Starks,RB,GB,3.2333,-2.1000,0.6859,3,20.0133,1.0000
2016,12,naive,1,Colin Kaepernick,QB,SF,10.4000,-2.9000,2.5467,3,19.3667,1.0000
2016,12,naive,2,Trevor Siemian,QB,DEN,9.0133,-4.2867,1.1600,3,19.3667,1.0000
2016,12,naive,3,Ryan Tannehill,QB,MIA,8.2800,-5.0200,0.4267,3,19.3667,1.0000
2016,12,repo_base,1,Doug Martin,RB,TB,11.0000,4.4667,8.1460,3,19.3667,1.0000
2016,12,repo_base,2,Kenneth Dixon,RB,BAL,12.4667,5.9333,9.6127,3,19.3667,2.0000
2016,12,repo_base,3,Donte Moncrief,WR,IND,3.5333,-5.2000,0.4726,3,19.3667,1.0000
2016,12,repo_dc,1,Doug Martin,RB,TB,11.0000,4.4667,8.1460,3,19.3667,1.0000
2016,12,repo_dc,2,Kenneth Dixon,RB,BAL,12.4667,5.9333,9.6127,3,19.3667,2.0000
2016,12,repo_dc,3,Carson Wentz,QB,PHI,12.5933,-0.7067,4.7400,3,19.3667,1.0000
2016,13,naive,1,Joe Flacco,QB,BAL,15.2267,-1.7067,8.6984,3,18.3933,1.0000
2016,13,naive,2,Dwayne Allen,TE,IND,2.8000,-5.1000,-0.1957,3,18.3933,1.0000
2016,13,naive,3,Thomas Rawls,RB,SEA,4.5333,-2.2333,1.9658,3,18.3933,1.0000
2016,13,repo_base,1,Malcolm Mitchell,WR,NE,6.1333,-3.7667,3.2779,3,18.3933,2.0000
2016,13,repo_base,2,Torrey Smith,WR,SF,0.0000,-9.9000,-2.8554,3,18.3933,1.0000
2016,13,repo_base,3,Ladarius Green,TE,PIT,5.5667,-2.3333,2.5710,3,18.3933,3.0000
2016,13,repo_dc,1,Malcolm Mitchell,WR,NE,6.1333,-3.7667,3.2779,3,18.3933,2.0000
2016,13,repo_dc,2,Torrey Smith,WR,SF,0.0000,-9.9000,-2.8554,3,18.3933,1.0000
2016,13,repo_dc,3,Tom Brady,QB,NE,18.0400,1.1067,11.5117,3,18.3933,1.0000
2016,14,naive,1,Tom Brady,QB,NE,17.8733,-0.7333,7.6152,3,19.5467,1.0000
2016,14,naive,2,Tyler Eifert,TE,CIN,0.6333,-9.6333,-2.9737,3,19.5467,1.0000
2016,14,naive,3,J.J. Nelson,WR,ARI,14.1667,6.3667,10.9427,3,19.5467,2.0000
2016,14,repo_base,1,Trevor Siemian,QB,DEN,9.5800,-9.0267,-0.6781,3,19.5467,2.0000
2016,14,repo_base,2,Kenneth Farrow,RB,LAC,4.0000,-4.4667,0.3941,3,19.5467,2.0000
2016,14,repo_base,3,Kenneth Dixon,RB,BAL,9.9000,1.4333,6.2941,3,19.5467,2.0000
2016,14,repo_dc,1,Kenneth Farrow,RB,LAC,4.0000,-4.4667,0.3941,3,19.5467,2.0000
2016,14,repo_dc,2,Carson Wentz,QB,PHI,13.8267,-4.7800,3.5685,3,19.5467,1.0000
2016,14,repo_dc,3,Kenneth Dixon,RB,BAL,9.9000,1.4333,6.2941,3,19.5467,2.0000
2016,15,naive,1,Ty Montgomery,WR,GB,6.8000,-1.3500,3.7494,2,24.1600,2.0000
2016,15,naive,2,Matt Moore,QB,MIA,14.7100,-8.8000,4.3695,2,24.1600,2.0000
2016,15,naive,3,Tyler Lockett,WR,SEA,2.4000,-5.7500,-0.6506,2,24.1600,2.0000
2016,15,repo_base,1,Russell Wilson,QB,SEA,24.1600,0.6500,13.8195,2,24.1600,1.0000
2016,15,repo_base,2,Robbie Chosen,WR,NYJ,3.1500,-5.0000,0.0994,2,24.1600,1.0000
2016,15,repo_base,3,Kenneth Farrow,RB,LAC,3.8500,-7.4000,-0.8037,2,24.1600,2.0000
2016,15,repo_dc,1,Russell Wilson,QB,SEA,24.1600,0.6500,13.8195,2,24.1600,1.0000
2016,15,repo_dc,2,Robbie Chosen,WR,NYJ,3.1500,-5.0000,0.0994,2,24.1600,1.0000
2016,15,repo_dc,3,Kenneth Farrow,RB,LAC,3.8500,-7.4000,-0.8037,2,24.1600,2.0000
2016,16,naive,1,Charles Clay,TE,BUF,5.0000,-5.3000,2.6520,1,27.4000,1.0000
2016,16,naive,2,Colin Kaepernick,QB,SF,12.2000,-10.2000,2.6155,1,27.4000,1.0000
2016,16,naive,3,Sam Bradford,QB,MIN,22.4000,0.0000,12.8155,1,27.4000,1.0000
2016,16,repo_base,1,Carson Palmer,QB,ARI,20.2000,-2.2000,10.6155,1,27.4000,1.0000
2016,16,repo_base,2,Charles Clay,TE,BUF,5.0000,-5.3000,2.6520,1,27.4000,1.0000
2016,16,repo_base,3,Nelson Agholor,WR,PHI,-0.1000,-10.9000,-3.3720,1,27.4000,1.0000
2016,16,repo_dc,1,Victor Cruz,WR,NYG,1.7000,-9.1000,-1.5720,1,27.4000,1.0000
2016,16,repo_dc,2,Nelson Agholor,WR,PHI,-0.1000,-10.9000,-3.3720,1,27.4000,1.0000
2016,16,repo_dc,3,Charles Clay,TE,BUF,5.0000,-5.3000,2.6520,1,27.4000,1.0000
2017,2,naive,1,Rob Gronkowski,TE,NE,11.6333,-1.7000,8.0922,3,29.8000,1.0000
2017,2,naive,2,Mike Evans,WR,TB,10.9333,0.6667,7.2468,3,29.8000,1.0000
2017,2,naive,3,Jalen Richard,RB,LV,2.7333,-3.8333,-0.5230,3,29.8000,2.0000
2017,2,repo_base,1,Jack Doyle,TE,IND,3.1000,-10.2333,-0.4411,3,29.8000,1.0000
2017,2,repo_base,2,Jay Ajayi,RB,MIA,5.4333,-1.1333,2.1770,3,29.8000,1.0000
2017,2,repo_base,3,Derrick Henry,RB,TEN,2.8333,-3.7333,-0.4230,3,29.8000,2.0000
2017,2,repo_dc,1,Jack Doyle,TE,IND,3.1000,-10.2333,-0.4411,3,29.8000,1.0000
2017,2,repo_dc,2,Jarvis Landry,WR,MIA,9.2333,-1.0333,5.5468,3,29.8000,1.0000
2017,2,repo_dc,3,Kirk Cousins,QB,WAS,23.7000,0.0000,7.8388,2,29.8000,1.0000
2017,3,naive,1,Russell Wilson,QB,SEA,19.5600,-1.2700,8.9109,2,30.8533,1.0000
2017,3,naive,2,Case Keenum,QB,MIN,11.2067,-9.6233,0.5576,3,30.8533,2.0000
2017,3,naive,3,Marcedes Lewis,TE,JAX,0.8000,-12.5667,-3.4780,3,30.8533,1.0000
2017,3,repo_base,1,Samaje Perine,RB,WAS,7.4500,-1.3167,3.8548,2,30.8533,3.0000
2017,3,repo_base,2,Bruce Ellington,WR,HOU,4.8000,-3.4333,1.7568,3,30.8533,1.0000
2017,3,repo_base,3,Jimmy Graham,TE,SEA,12.9000,-0.4667,8.6220,2,30.8533,1.0000
2017,3,repo_dc,1,Kirk Cousins,QB,WAS,24.2000,3.3700,13.5509,2,30.8533,1.0000
2017,3,repo_dc,2,Samaje Perine,RB,WAS,7.4500,-1.3167,3.8548,2,30.8533,3.0000
2017,3,repo_dc,3,Bruce Ellington,WR,HOU,4.8000,-3.4333,1.7568,3,30.8533,1.0000
2017,4,naive,1,Deshaun Watson,QB,HOU,29.4200,11.3200,19.8127,2,29.4200,1.0000
2017,4,naive,2,Cam Newton,QB,CAR,18.1000,0.0000,8.4927,3,29.4200,1.0000
2017,4,naive,3,Andy Dalton,QB,CIN,11.8600,-6.2400,2.2527,2,29.4200,1.0000
2017,4,repo_base,1,Jimmy Graham,TE,SEA,14.9000,0.0000,10.2981,2,29.4200,1.0000
2017,4,repo_base,2,Bruce Ellington,WR,HOU,3.6000,-4.2000,0.4872,2,29.4200,2.0000
2017,4,repo_base,3,Tyler Lockett,WR,SEA,5.6000,-2.2000,2.4872,2,29.4200,2.0000
2017,4,repo_dc,1,Jimmy Graham,TE,SEA,14.9000,0.0000,10.2981,2,29.4200,1.0000
2017,4,repo_dc,2,Austin Seferian-Jenkins,TE,NYJ,14.2000,-0.7000,9.5981,3,29.4200,1.0000
2017,4,repo_dc,3,Bruce Ellington,WR,HOU,3.6000,-4.2000,0.4872,2,29.4200,2.0000
2017,5,naive,1,Jerick McKinnon,RB,MIN,17.6000,10.7500,14.3641,3,21.0000,3.0000
2017,5,naive,2,Ed Dickson,TE,CAR,6.2667,-3.2000,3.4118,3,21.0000,1.0000
2017,5,naive,3,Brian Hoyer,QB,SF,0.4533,-11.8800,-5.6615,3,21.0000,1.0000
2017,5,repo_base,1,Austin Seferian-Jenkins,TE,NYJ,11.8333,2.3667,8.9785,3,21.0000,1.0000
2017,5,repo_base,2,Aaron Jones,RB,GB,13.0000,6.1500,9.7641,2,21.0000,3.0000
2017,5,repo_base,3,Will Fuller,WR,HOU,20.1000,13.9500,17.3256,2,21.0000,1.0000
2017,5,repo_dc,1,Josh McCown,QB,NYJ,21.0000,8.6667,14.8851,3,21.0000,1.0000
2017,5,repo_dc,2,Austin Seferian-Jenkins,TE,NYJ,11.8333,2.3667,8.9785,3,21.0000,1.0000
2017,5,repo_dc,3,Aaron Jones,RB,GB,13.0000,6.1500,9.7641,2,21.0000,3.0000
2017,6,naive,1,Adrian Peterson,RB,ARI,9.7500,2.2500,6.4781,2,19.8800,
2017,6,naive,2,Ryan Fitzpatrick,QB,TB,3.2400,-13.8600,-7.4362,3,19.8800,2.0000
2017,6,naive,3,Josh McCown,QB,NYJ,19.8800,2.7800,9.2038,3,19.8800,1.0000
2017,6,repo_base,1,Doug Martin,RB,TB,5.9000,-1.6000,2.6281,3,19.8800,1.0000
2017,6,repo_base,2,Adrian Peterson,RB,ARI,9.7500,2.2500,6.4781,2,19.8800,
2017,6,repo_base,3,Matt Ryan,QB,ATL,17.1000,0.0000,6.4238,3,19.8800,1.0000
2017,6,repo_dc,1,Doug Martin,RB,TB,5.9000,-1.6000,2.6281,3,19.8800,1.0000
2017,6,repo_dc,2,Adrian Peterson,RB,ARI,9.7500,2.2500,6.4781,2,19.8800,
2017,6,repo_dc,3,Josh McCown,QB,NYJ,19.8800,2.7800,9.2038,3,19.8800,1.0000
2017,7,naive,1,Amari Cooper,WR,LV,7.7500,0.5833,5.2913,2,20.7900,1.0000
2017,7,naive,2,Derek Carr,QB,LV,13.1100,-4.5767,1.9402,2,20.7900,1.0000
2017,7,naive,3,O.J. Howard,TE,TB,1.0667,-9.4000,-1.8357,3,20.7900,1.0000
2017,7,repo_base,1,Tyrod Taylor,QB,BUF,15.5133,-2.1733,4.3435,3,20.7900,1.0000
2017,7,repo_base,2,Jordan Reed,TE,WAS,0.5000,-9.9667,-2.4023,3,20.7900,1.0000
2017,7,repo_base,3,Amari Cooper,WR,LV,7.7500,0.5833,5.2913,2,20.7900,1.0000
2017,7,repo_dc,1,Tyrod Taylor,QB,BUF,15.5133,-2.1733,4.3435,3,20.7900,1.0000
2017,7,repo_dc,2,Jordan Reed,TE,WAS,0.5000,-9.9667,-2.4023,3,20.7900,1.0000
2017,7,repo_dc,3,Andy Dalton,QB,CIN,12.8867,-4.8000,1.7169,3,20.7900,1.0000
2017,8,naive,1,Andy Dalton,QB,CIN,12.8333,-3.8400,2.1433,3,21.1900,1.0000
2017,8,naive,2,Jamison Crowder,WR,WAS,7.0667,1.6167,4.9269,3,21.1900,1.0000
2017,8,naive,3,Case Keenum,QB,MIN,20.6300,3.9567,9.9400,2,21.1900,1.0000
2017,8,repo_base,1,DeAndre Washington,RB,LV,2.4000,-4.1667,-1.3487,2,21.1900,3.0000
2017,8,repo_base,2,Jamison Crowder,WR,WAS,7.0667,1.6167,4.9269,3,21.1900,1.0000
2017,8,repo_base,3,Mitchell Trubisky,QB,CHI,15.1700,-1.5033,4.4800,2,21.1900,1.0000
2017,8,repo_dc,1,DeAndre Washington,RB,LV,2.4000,-4.1667,-1.3487,2,21.1900,3.0000
2017,8,repo_dc,2,Jamison Crowder,WR,WAS,7.0667,1.6167,4.9269,3,21.1900,1.0000
2017,8,repo_dc,3,Mitchell Trubisky,QB,CHI,15.1700,-1.5033,4.4800,2,21.1900,1.0000
2017,9,naive,1,Corey Clement,RB,PHI,8.7000,1.2667,4.3250,2,16.5800,3.0000
2017,9,naive,2,Jay Cutler,QB,MIA,5.2800,-8.1067,-1.8590,3,16.5800,2.0000
2017,9,naive,3,Julius Thomas,TE,MIA,8.6667,0.0000,6.5130,3,16.5800,1.0000
2017,9,repo_base,1,C.J. Beathard,QB,SF,16.5800,3.1933,9.4410,2,16.5800,1.0000
2017,9,repo_base,2,Brett Hundley,QB,GB,13.3133,-0.0733,6.1744,3,16.5800,1.0000
2017,9,repo_base,3,Jordan Matthews,TE,BUF,1.9667,-6.7000,-0.1870,3,16.5800,1.0000
2017,9,repo_dc,1,Brett Hundley,QB,GB,13.3133,-0.0733,6.1744,3,16.5800,1.0000
2017,9,repo_dc,2,C.J. Beathard,QB,SF,16.5800,3.1933,9.4410,2,16.5800,1.0000
2017,9,repo_dc,3,T.J. Yeldon,RB,JAX,6.0667,-1.3667,1.6917,3,16.5800,2.0000
2017,10,naive,1,C.J. Beathard,QB,SF,4.0700,-7.2900,-1.5427,2,20.4867,1.0000
2017,10,naive,2,Case Keenum,QB,MIN,20.4867,9.1267,14.8740,3,20.4867,1.0000
2017,10,naive,3,DeShone Kizer,QB,CLE,13.0600,1.7000,7.4473,3,20.4867,1.0000
2017,10,repo_base,1,Mitchell Trubisky,QB,CHI,9.1733,-2.1867,3.5606,3,20.4867,1.0000
2017,10,repo_base,2,C.J. Beathard,QB,SF,4.0700,-7.2900,-1.5427,2,20.4867,1.0000
2017,10,repo_base,3,Jamaal Williams,RB,GB,19.4333,9.0667,15.6975,3,20.4867,3.0000
2017,10,repo_dc,1,C.J. Beathard,QB,SF,4.0700,-7.2900,-1.5427,2,20.4867,1.0000
2017,10,repo_dc,2,Mitchell Trubisky,QB,CHI,9.1733,-2.1867,3.5606,3,20.4867,1.0000
2017,10,repo_dc,3,Jamaal Williams,RB,GB,19.4333,9.0667,15.6975,3,20.4867,3.0000
2017,11,naive,1,D'Onta Foreman,RB,HOU,0.0000,-10.0333,-4.8462,3,24.7000,2.0000
2017,11,naive,2,Ricky Seals-Jones,TE,ARI,8.8667,-0.5333,6.2020,3,24.7000,2.0000
2017,11,naive,3,Ryan Fitzpatrick,QB,TB,4.4400,-10.9133,-3.5236,3,24.7000,2.0000
2017,11,repo_base,1,Mitchell Trubisky,QB,CHI,11.4667,-3.8867,3.5031,3,24.7000,1.0000
2017,11,repo_base,2,Tavarres King,WR,NYG,2.9667,-2.8667,0.5519,3,24.7000,1.0000
2017,11,repo_base,3,Jamaal Williams,RB,GB,24.7000,14.6667,19.8538,3,24.7000,3.0000
2017,11,repo_dc,1,Jamaal Williams,RB,GB,24.7000,14.6667,19.8538,3,24.7000,3.0000
2017,11,repo_dc,2,Kenyan Drake,RB,MIA,17.8667,7.8333,13.0204,3,24.7000,2.0000
2017,11,repo_dc,3,Tavarres King,WR,NYG,2.9667,-2.8667,0.5519,3,24.7000,1.0000
2017,12,naive,1,Jamaal Williams,RB,GB,16.5333,6.7333,11.8128,3,22.8733,3.0000
2017,12,naive,2,Case Keenum,QB,MIN,18.5400,0.0000,9.7540,3,22.8733,1.0000
2017,12,naive,3,Blake Bortles,QB,JAX,22.8733,4.3333,14.0874,3,22.8733,1.0000
2017,12,repo_base,1,Jamaal Williams,RB,GB,16.5333,6.7333,11.8128,3,22.8733,3.0000
2017,12,repo_base,2,Dontrelle Inman,WR,CHI,3.3667,-3.3333,0.8454,3,22.8733,2.0000
2017,12,repo_base,3,Tavarres King,WR,NYG,8.1000,1.4000,5.5787,3,22.8733,1.0000
2017,12,repo_dc,1,C.J. Beathard,QB,SF,0.0000,-18.5400,-8.7860,3,22.8733,1.0000
2017,12,repo_dc,2,Jamaal Williams,RB,GB,16.5333,6.7333,11.8128,3,22.8733,3.0000
2017,12,repo_dc,3,J.D. McKissic,RB,SEA,7.0667,-2.7333,2.3462,3,22.8733,3.0000
2017,13,naive,1,Kenyan Drake,RB,MIA,15.9333,8.3000,12.0236,3,19.7667,2.0000
2017,13,naive,2,Stephen Anderson,TE,HOU,1.2000,-8.8000,-1.5352,3,19.7667,2.0000
2017,13,naive,3,Alfred Morris,RB,DAL,5.7000,-1.9333,1.7902,3,19.7667,1.0000
2017,13,repo_base,1,DeShone Kizer,QB,CLE,8.2267,-9.5867,0.1937,3,19.7667,1.0000
2017,13,repo_base,2,Mitchell Trubisky,QB,CHI,16.7733,-1.0400,8.7404,3,19.7667,1.0000
