scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons
expanding,2025,4,repo,3,Zavier Scott,RB,MIN,13.4000,0.4500,2,23.7333,2.3550,37,-1.9050,1.7333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,4,naive,1,Justin Fields,QB,NYJ,27.1400,11.6200,3,23.7333,10.3663,19,1.2537,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,4,naive,2,Justice Hill,RB,BAL,26.2000,4.3000,2,23.7333,2.3550,37,1.9450,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,4,naive,3,Woody Marks,RB,HOU,25.9000,6.7000,2,23.7333,2.3550,37,4.3450,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,5,repo,1,Trevor Lawrence,QB,JAX,26.2400,18.4300,2,23.8133,7.7904,16,10.6396,2.2386,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,5,repo,2,Mason Taylor,TE,NYJ,17.7000,7.2333,3,23.8133,2.7639,49,4.4694,2.0333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,5,repo,3,Michael Carter,RB,ARI,15.8000,6.0000,2,23.8133,2.4000,35,3.6000,1.7730,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,5,naive,1,Trevor Lawrence,QB,JAX,26.2400,18.4300,2,23.8133,7.7904,16,10.6396,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,5,naive,2,Mac Jones,QB,SF,22.1800,11.4600,3,23.8133,7.7904,16,3.6696,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,5,naive,3,Theo Johnson,TE,NYG,21.3000,8.4333,3,23.8133,2.7639,49,5.6694,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,6,repo,1,Jayden Daniels,QB,WAS,21.6400,10.9867,3,27.0000,11.5233,14,-0.5367,1.7508,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,6,repo,2,Samaje Perine,RB,CIN,4.2000,6.7000,3,27.0000,2.6796,31,4.0204,1.7500,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,6,repo,3,Cade Otton,TE,TB,10.1000,10.7500,2,27.0000,3.7223,50,7.0277,1.6692,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,6,naive,1,Jaxson Dart,QB,NYG,23.6000,25.0267,3,27.0000,11.5233,14,13.5033,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,6,naive,2,Jayden Daniels,QB,WAS,21.6400,10.9867,3,27.0000,11.5233,14,-0.5367,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,6,naive,3,Kimani Vidal,RB,LAC,21.3000,9.2333,3,27.0000,2.6796,31,6.5538,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,7,repo,1,Joe Flacco,QB,CIN,25.9800,27.5100,2,27.5100,9.0605,19,18.4495,2.5739,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,7,repo,2,Xavier Legette,WR,CAR,19.7000,1.8000,3,27.5100,2.1011,76,-0.3011,1.7667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,7,repo,3,Kyle Monangai,RB,CHI,16.4000,10.8333,3,27.5100,2.7429,33,8.0904,1.5667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,7,naive,1,Oronde Gadsden II,TE,LAC,29.4000,11.6000,3,27.5100,3.3903,48,8.2097,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,7,naive,2,Jaxson Dart,QB,NYG,28.4200,24.3133,3,27.5100,9.0605,19,15.2528,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,7,naive,3,Pat Freiermuth,TE,PIT,28.1000,7.4333,3,27.5100,3.3903,48,4.0431,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,8,repo,1,Rashee Rice,WR,KC,21.0000,11.7000,2,20.2800,1.5365,52,10.1635,2.5667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,8,repo,2,Cam Ward,QB,TEN,12.7600,9.7300,2,20.2800,4.5227,15,5.2073,2.0692,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,8,repo,3,Darnell Mooney,WR,ATL,1.6000,3.0333,3,20.2800,1.5365,52,1.4968,1.3333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,8,naive,1,Joe Flacco,QB,CIN,24.3200,20.2800,2,20.2800,4.5227,15,15.7573,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,8,naive,2,Rashee Rice,WR,KC,21.0000,11.7000,2,20.2800,1.5365,52,10.1635,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,8,naive,3,Tyler Huntley,QB,BAL,16.7400,0.0000,3,20.2800,4.5227,15,-4.5227,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,9,repo,1,Brock Bowers,TE,LV,43.3000,9.8000,3,20.6333,3.5094,48,6.2906,3.8325,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,9,repo,2,George Kittle,TE,SF,6.9000,20.6333,3,20.6333,3.5094,48,17.1240,2.5000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,9,repo,3,Devin Singletary,RB,NYG,6.1000,10.2333,3,20.6333,1.5467,30,8.6867,2.3333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,9,naive,1,Brock Bowers,TE,LV,43.3000,9.8000,3,20.6333,3.5094,48,6.2906,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,9,naive,2,Joe Flacco,QB,CIN,30.7000,9.7400,2,20.6333,10.8147,12,-1.0747,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,9,naive,3,Colston Loveland,TE,CHI,29.8000,10.4667,3,20.6333,3.5094,48,6.9573,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,10,repo,1,Cade Otton,TE,TB,17.2000,4.6000,3,20.8733,2.6922,51,1.9078,4.1977,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,10,repo,2,George Kittle,TE,SF,23.4000,16.4000,3,20.8733,2.6922,51,13.7078,2.3667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,10,repo,3,Darnell Mooney,WR,ATL,2.2000,7.7667,3,20.8733,2.1578,61,5.6089,1.6500,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,10,naive,1,Davis Mills,QB,HOU,27.6800,10.2933,3,20.8733,6.6218,15,3.6716,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,10,naive,2,George Kittle,TE,SF,23.4000,16.4000,3,20.8733,2.6922,51,13.7078,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,10,naive,3,Mac Jones,QB,SF,23.0600,-0.0333,3,20.8733,6.6218,15,-6.6551,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,11,repo,1,Justin Fields,QB,NYJ,19.3400,0.0000,3,19.1200,8.2806,18,-8.2806,7.3232,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,11,repo,2,George Kittle,TE,SF,24.7000,12.2500,2,19.1200,2.9227,50,9.3273,4.9000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,11,repo,3,Sean Tucker,RB,TB,33.0000,4.6667,3,19.1200,1.4926,36,3.1741,2.8000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,11,naive,1,Sean Tucker,RB,TB,33.0000,4.6667,3,19.1200,1.4926,36,3.1741,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,11,naive,2,Bryce Young,QB,CAR,31.8200,15.4000,2,19.1200,8.2806,18,7.1194,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,11,naive,3,George Kittle,TE,SF,24.7000,12.2500,2,19.1200,2.9227,50,9.3273,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,12,repo,1,Devin Neal,RB,NO,8.6000,11.0000,3,21.6600,1.6030,28,9.3970,2.4000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,12,repo,2,Cam Ward,QB,TEN,23.9400,10.8067,3,21.6600,7.2810,14,3.5257,1.3529,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,12,repo,3,Darnell Mooney,WR,ATL,14.9000,3.2000,3,21.6600,1.8311,61,1.3689,1.3333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,12,naive,1,Jameis Winston,QB,NYG,31.7400,0.0000,2,21.6600,7.2810,14,-7.2810,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,12,naive,2,Cam Ward,QB,TEN,23.9400,10.8067,3,21.6600,7.2810,14,3.5257,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,12,naive,3,Colston Loveland,TE,CHI,14.9000,9.6000,3,21.6600,2.8949,52,6.7051,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,13,repo,1,Michael Carter,RB,ARI,8.9000,7.3333,3,28.5500,2.7153,37,4.6180,3.2667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,13,repo,2,Devin Neal,RB,NO,8.4000,8.2000,3,28.5500,2.7153,37,5.4847,2.9333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,13,repo,3,Jeremy McNichols,RB,WAS,4.0000,1.8667,3,28.5500,2.7153,37,-0.8486,2.8000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,13,naive,1,Dontayvion Wicks,WR,GB,25.0000,1.1000,3,28.5500,2.2797,79,-1.1797,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,13,naive,2,Marcus Mariota,QB,WAS,23.2600,5.4467,3,28.5500,9.6588,19,-4.2121,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,13,naive,3,Bryce Young,QB,CAR,22.5400,16.5300,2,28.5500,9.6588,19,6.8712,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,14,repo,1,Devin Neal,RB,NO,14.9000,3.2333,3,19.0400,1.6576,33,1.5758,3.4193,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,14,repo,2,Jaylen Wright,RB,MIA,16.7000,6.3333,3,19.0400,1.6576,33,4.6758,3.0333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,14,repo,3,Devaughn Vele,WR,NO,5.5000,3.1333,3,19.0400,1.6394,60,1.4939,2.2000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,14,naive,1,Shedeur Sanders,QB,CLE,33.4600,8.0333,3,19.0400,6.8785,18,1.1548,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,14,naive,2,Joe Burrow,QB,CIN,23.3600,18.2867,3,19.0400,6.8785,18,11.4081,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,14,naive,3,Tyler Shough,QB,NO,21.2600,19.0400,3,19.0400,6.8785,18,12.1615,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,15,repo,1,Michael Carter,RB,ARI,11.4000,5.7333,3,24.3333,2.6350,41,3.0984,2.4000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,15,repo,2,Cam Ward,QB,TEN,15.0000,14.7467,3,24.3333,8.5340,19,6.2126,2.0190,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,15,repo,3,Adonai Mitchell,WR,NYJ,14.4000,3.1667,3,24.3333,2.0995,72,1.0671,1.2000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,15,naive,1,Kirk Cousins,QB,ATL,26.9200,11.9733,3,24.3333,8.5340,19,3.4393,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,15,naive,2,Brock Purdy,QB,SF,26.2000,24.3333,3,24.3333,8.5340,19,15.7993,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,15,naive,3,Darren Waller,TE,MIA,25.6000,2.6667,3,24.3333,3.5548,50,-0.8881,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,16,repo,1,Jawhar Jordan,RB,HOU,9.5000,1.9500,2,21.8400,2.7846,39,-0.8346,1.7667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,16,repo,2,Mike Evans,WR,TB,11.6000,7.5000,2,21.8400,2.2728,79,5.2272,1.6333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,16,repo,3,Brenton Strange,TE,JAX,14.9000,12.8000,2,21.8400,3.6119,59,9.1881,1.4762,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,16,naive,1,Brock Purdy,QB,SF,30.9000,21.0500,2,21.8400,8.5122,23,12.5378,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,16,naive,2,Joe Burrow,QB,CIN,28.9600,20.7700,2,21.8400,8.5122,23,12.2578,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,16,naive,3,Cam Ward,QB,TEN,18.0200,13.1100,2,21.8400,8.5122,23,4.5978,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,17,repo,1,Cam Ward,QB,TEN,17.0400,9.1800,1,24.4000,6.8274,19,2.3526,3.3933,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,17,repo,2,Malik Davis,RB,DAL,10.3000,0.0000,1,24.4000,2.9791,43,-2.9791,2.7667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,17,repo,3,Emari Demercado,RB,ARI,3.0000,6.2000,1,24.4000,2.9791,43,3.2209,1.6500,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,17,naive,1,Brock Purdy,QB,SF,36.9200,5.1800,1,24.4000,6.8274,19,-1.6474,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,17,naive,2,Malik Willis,QB,GB,31.5200,0.0000,1,24.4000,6.8274,19,-6.8274,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
expanding,2025,17,naive,3,Tyler Shough,QB,NO,21.9200,21.7600,1,24.4000,6.8274,19,14.9326,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
recent,2014,2,repo,1,Cam Newton,QB,CAR,19.1400,13.4600,3,23.4900,13.7943,17,-0.3343,2.7628,17,1,2013
recent,2014,2,repo,2,Danny Woodhead,RB,LAC,8.0000,0.0333,3,23.4900,3.2096,45,-3.1763,2.6000,17,1,2013
recent,2014,2,repo,3,Jermaine Kearse,WR,SEA,8.1000,5.9400,2,23.4900,3.7069,76,2.2331,2.5276,17,1,2013
recent,2014,2,naive,1,Aaron Rodgers,QB,GB,28.6400,19.2000,3,23.4900,13.7943,17,5.4057,,17,1,2013
recent,2014,2,naive,2,Knile Davis,RB,KC,25.5000,10.0667,3,23.4900,3.2096,45,6.8570,,17,1,2013
recent,2014,2,naive,3,Philip Rivers,QB,LAC,25.0600,22.6800,3,23.4900,13.7943,17,8.8857,,17,1,2013
recent,2014,3,repo,1,Mike Glennon,QB,TB,10.7400,17.5333,3,21.0000,10.4417,22,7.0917,5.7920,17,1,2013
recent,2014,3,repo,2,Donald Brown,RB,LAC,11.4000,3.6333,3,21.0000,3.1241,49,0.5092,2.6433,17,1,2013
recent,2014,3,repo,3,Cecil Shorts,WR,JAX,12.0000,5.6000,3,21.0000,3.3146,72,2.2854,2.2125,17,1,2013
recent,2014,3,naive,1,Kirk Cousins,QB,WAS,27.5800,13.7867,3,21.0000,10.4417,22,3.3450,,17,1,2013
recent,2014,3,naive,2,Jordan Matthews,TE,PHI,25.9000,7.7667,3,21.0000,3.3294,51,4.4373,,17,1,2013
recent,2014,3,naive,3,Joe McKnight,RB,KC,21.7000,0.0000,2,21.0000,3.1241,49,-3.1241,,17,1,2013
recent,2014,4,repo,1,Jarius Wright,WR,MIN,17.2000,6.0000,3,24.7200,2.6533,50,3.3467,3.1603,17,1,2013
recent,2014,4,repo,2,Charlie Whitehurst,QB,TEN,13.0800,12.8267,3,24.7200,8.1862,16,4.6404,2.4372,17,1,2013
recent,2014,4,repo,3,Tony Romo,QB,DAL,24.4800,18.8400,3,24.7200,8.1862,16,10.6538,2.1991,17,1,2013
recent,2014,4,naive,1,Heath Miller,TE,PIT,24.5000,4.6000,3,24.7200,3.6048,38,0.9952,,17,1,2013
recent,2014,4,naive,2,Tony Romo,QB,DAL,24.4800,18.8400,3,24.7200,8.1862,16,10.6538,,17,1,2013
recent,2014,4,naive,3,Teddy Bridgewater,QB,MIN,23.3800,3.2000,3,24.7200,8.1862,16,-4.9862,,17,1,2013
recent,2014,5,repo,1,Kirk Cousins,QB,WAS,19.7200,5.9067,3,29.1133,9.0040,16,-3.0973,6.3738,17,1,2013
recent,2014,5,repo,2,Doug Martin,RB,TB,8.9000,4.4500,2,29.1133,4.0933,40,0.3567,5.6225,17,1,2013
recent,2014,5,repo,3,Doug Baldwin,WR,SEA,7.0000,11.7000,3,29.1133,3.0871,70,8.6129,1.9630,17,1,2013
recent,2014,5,naive,1,Branden Oliver,RB,LAC,32.2000,13.0000,3,29.1133,4.0933,40,8.9067,,17,1,2013
recent,2014,5,naive,2,Austin Davis,QB,LA,26.0000,11.2800,3,29.1133,9.0040,16,2.2760,,17,1,2013
recent,2014,5,naive,3,Brian Hoyer,QB,CLE,21.8400,10.7600,3,29.1133,9.0040,16,1.7560,,17,1,2013
recent,2014,6,repo,1,Robert Woods,WR,BUF,19.3000,6.7500,2,28.1067,2.8346,64,3.9154,3.9188,17,1,2013
recent,2014,6,repo,2,Larry Fitzgerald,WR,ARI,18.8000,13.0333,3,28.1067,2.8346,64,10.1987,3.4638,17,1,2013
recent,2014,6,repo,3,Louis Murphy,WR,TB,16.7000,2.2000,2,28.1067,2.8346,64,-0.6346,2.7520,17,1,2013
recent,2014,6,naive,1,Cam Newton,QB,CAR,34.0600,10.6267,3,28.1067,12.1264,14,-1.4998,,17,1,2013
recent,2014,6,naive,2,Tom Brady,QB,NE,30.7400,28.1067,3,28.1067,12.1264,14,15.9802,,17,1,2013
recent,2014,6,naive,3,Derek Carr,QB,LV,25.4800,11.7000,3,28.1067,12.1264,14,-0.4264,,17,1,2013
recent,2014,7,repo,1,Ronnie Hillman,RB,DEN,24.3000,13.4333,3,21.1000,3.3190,43,10.1143,3.7481,17,1,2013
recent,2014,7,repo,2,Jordan Reed,TE,WAS,10.4000,6.8500,2,21.1000,2.9583,44,3.8917,3.4333,17,1,2013
recent,2014,7,repo,3,Odell Beckham Jr.,WR,NYG,18.7000,17.5000,2,21.1000,2.9623,69,14.5377,2.2801,17,1,2013
recent,2014,7,naive,1,Ronnie Hillman,RB,DEN,24.3000,13.4333,3,21.1000,3.3190,43,10.1143,,17,1,2013
recent,2014,7,naive,2,Ryan Tannehill,QB,MIA,23.8800,17.7133,3,21.1000,9.0331,17,8.6802,,17,1,2013
recent,2014,7,naive,3,Doug Baldwin,WR,SEA,21.8000,6.8333,3,21.1000,2.9623,69,3.8710,,17,1,2013
recent,2014,8,repo,1,Corey Fuller,WR,DET,5.8000,0.0000,2,23.7000,2.6373,68,-2.6373,5.0301,17,1,2013
recent,2014,8,repo,2,Anthony Dixon,RB,BUF,4.4000,6.0000,2,23.7000,3.1919,39,2.8081,3.2684,17,1,2013
recent,2014,8,repo,3,Jordan Reed,TE,WAS,11.0000,3.4500,2,23.7000,3.0767,45,0.3733,2.9863,17,1,2013
recent,2014,8,naive,1,Kyle Orton,QB,BUF,26.1200,11.2900,2,23.7000,6.0663,18,5.2237,,17,1,2013
recent,2014,8,naive,2,Martavis Bryant,WR,PIT,22.8000,14.2000,3,23.7000,2.6373,68,11.5627,,17,1,2013
recent,2014,8,naive,3,Carson Palmer,QB,ARI,21.1600,9.1667,3,23.7000,6.0663,18,3.1004,,17,1,2013
recent,2014,9,repo,1,Odell Beckham Jr.,WR,NYG,19.6000,19.7000,3,22.4333,2.2598,51,17.4402,8.2251,17,1,2013
recent,2014,9,repo,2,Peyton Hillis,RB,NYG,9.5000,0.4667,3,22.4333,3.4262,28,-2.9595,3.9105,17,1,2013
recent,2014,9,repo,3,Damien Williams,RB,MIA,6.1000,4.2667,3,22.4333,3.4262,28,0.8405,1.6489,17,1,2013
recent,2014,9,naive,1,Mychal Rivera,TE,LV,23.8000,9.0667,3,22.4333,2.6610,41,6.4057,,17,1,2013
recent,2014,9,naive,2,Carson Palmer,QB,ARI,19.7600,2.5800,3,22.4333,4.9808,12,-2.4008,,17,1,2013
recent,2014,9,naive,3,Odell Beckham Jr.,WR,NYG,19.6000,19.7000,3,22.4333,2.2598,51,17.4402,,17,1,2013
recent,2014,10,repo,1,Austin Davis,QB,LA,6.6400,0.0000,3,22.8333,5.3169,15,-5.3169,2.3783,17,1,2013
recent,2014,10,repo,2,Anthony Dixon,RB,BUF,6.2000,7.0000,3,22.8333,2.4995,33,4.5005,1.5784,17,1,2013
recent,2014,10,repo,3,Jeremy Ross,WR,DET,1.0000,3.2667,3,22.8333,2.4563,50,0.8103,1.1863,17,1,2013
recent,2014,10,naive,1,C.J. Anderson,RB,DEN,24.3000,22.8333,3,22.8333,2.4995,33,20.3338,,17,1,2013
recent,2014,10,naive,2,Mark Sanchez,QB,PHI,21.1800,16.0000,3,22.8333,5.3169,15,10.6831,,17,1,2013
recent,2014,10,naive,3,Josh McCown,QB,TB,19.9400,12.9200,3,22.8333,5.3169,15,7.6031,,17,1,2013
recent,2014,11,repo,1,Bryce Brown,RB,BUF,10.6000,2.2000,3,17.7933,2.7551,33,-0.5551,5.0647,17,1,2013
recent,2014,11,repo,2,Kyle Orton,QB,BUF,7.9200,15.3667,3,17.7933,9.2439,12,6.1228,3.1815,17,1,2013
recent,2014,11,repo,3,Drew Stanton,QB,ARI,15.8400,11.9933,3,17.7933,9.2439,12,2.7494,2.5900,17,1,2013
recent,2014,11,naive,1,Jonas Gray,RB,NE,44.1000,0.4333,3,17.7933,2.7551,33,-2.3217,,17,1,2013
recent,2014,11,naive,2,Josh McCown,QB,TB,20.3200,10.4133,3,17.7933,9.2439,12,1.1694,,17,1,2013
recent,2014,11,naive,3,Zach Mettenberger,QB,TEN,16.5200,10.2200,3,17.7933,9.2439,12,0.9761,,17,1,2013
recent,2014,12,repo,1,Dan Herron,RB,IND,10.1000,10.6333,3,16.4600,2.9905,35,7.6429,2.6809,17,1,2013
recent,2014,12,repo,2,Marqise Lee,WR,JAX,6.7000,9.8333,3,16.4600,3.3849,62,6.4484,1.8300,17,1,2013
recent,2014,12,repo,3,Brandon Gibson,WR,MIA,6.7000,2.7667,3,16.4600,3.3849,62,-0.6183,1.6363,17,1,2013
recent,2014,12,naive,1,Latavius Murray,RB,LV,23.2000,6.0333,3,16.4600,2.9905,35,3.0429,,17,1,2013
recent,2014,12,naive,2,Teddy Bridgewater,QB,MIN,19.6000,16.4600,3,16.4600,10.0611,12,6.3989,,17,1,2013
recent,2014,12,naive,3,Zach Mettenberger,QB,TEN,19.6000,3.6867,3,16.4600,10.0611,12,-6.3744,,17,1,2013
recent,2014,13,repo,1,Cecil Shorts,WR,JAX,5.5000,4.9200,3,17.4400,2.9779,79,1.9421,4.0623,17,1,2013
recent,2014,13,repo,2,Dan Herron,RB,IND,14.6000,7.6000,3,17.4400,2.7455,52,4.8545,2.8503,17,1,2013
recent,2014,13,repo,3,Donte Moncrief,WR,IND,27.5000,2.1000,3,17.4400,2.9779,79,-0.8779,2.1157,17,1,2013
recent,2014,13,naive,1,Ryan Fitzpatrick,QB,HOU,39.3200,5.2333,3,17.4400,8.1359,18,-2.9026,,17,1,2013
recent,2014,13,naive,2,Donte Moncrief,WR,IND,27.5000,2.1000,3,17.4400,2.9779,79,-0.8779,,17,1,2013
recent,2014,13,naive,3,Colt McCoy,QB,WAS,26.8800,3.0067,3,17.4400,8.1359,18,-5.1293,,17,1,2013
recent,2014,14,repo,1,Derek Hagan,WR,TEN,9.2000,2.9333,3,16.7267,2.7505,74,0.1829,5.2848,17,1,2013
recent,2014,14,repo,2,Marquess Wilson,WR,CHI,2.9000,7.3333,3,16.7267,2.7505,74,4.5829,3.9084,17,1,2013
recent,2014,14,repo,3,Wes Welker,WR,DEN,11.2000,4.2667,3,16.7267,2.7505,74,1.5162,2.5317,17,1,2013
recent,2014,14,naive,1,Andy Dalton,QB,CIN,26.2800,10.6267,3,16.7267,7.3263,18,3.3004,,17,1,2013
recent,2014,14,naive,2,Jarius Wright,WR,MIN,22.6000,8.2333,3,16.7267,2.7505,74,5.4829,,17,1,2013
recent,2014,14,naive,3,Derek Carr,QB,LV,22.3600,11.4533,3,16.7267,7.3263,18,4.1270,,17,1,2013
recent,2014,15,repo,1,Cecil Shorts,WR,JAX,10.6000,7.4900,2,20.5200,2.6557,77,4.8343,9.2544,17,1,2013
recent,2014,15,repo,2,Kerwynn Williams,RB,ARI,9.6000,3.5500,2,20.5200,3.6480,49,-0.0980,3.4912,17,1,2013
